Company Name,Mobile Weight,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Back Camera 1,Back Camera 2,Back Camera 3,Back Camera 4,Front Camera 1,Front Camera 2,Storage,price
Vivo,172.0,8.0,MediaTek Helio G96,4050,6.44,2021,64,0,0,0,50,0,256,349.0
Vivo,182.0,8.0,MediaTek Helio G80,5000,6.58,2021,50,0,0,0,16,0,128,239.0
Vivo,182.0,4.0,MediaTek Helio G80,5000,6.58,2021,50,0,0,0,16,0,64,179.0
Vivo,190.0,12.0,Qualcomm Snapdragon 870,4200,6.56,2021,48,0,0,0,32,0,256,899.0
Vivo,190.0,12.0,Qualcomm Snapdragon 870,4200,6.56,2021,48,0,0,0,32,0,512,999.0
Vivo,173.0,8.0,Qualcomm Snapdragon 765G,4000,6.44,2020,64,0,0,0,44,0,128,499.0
Vivo,173.0,8.0,Qualcomm Snapdragon 765G,4000,6.44,2020,64,0,0,0,44,0,256,549.0
Vivo,179.0,8.0,MediaTek Dimensity 700,5000,6.58,2021,50,0,0,0,16,0,128,349.0
Vivo,179.0,8.0,MediaTek Dimensity 700,5000,6.58,2021,50,0,0,0,16,0,256,399.0
Vivo,190.0,6.0,MediaTek Helio G80,5000,6.58,2021,64,0,0,0,16,0,128,229.0
Vivo,190.0,6.0,MediaTek Helio G80,5000,6.58,2021,64,0,0,0,16,0,64,179.0
Vivo,185.0,6.0,Qualcomm Snapdragon 675,3700,6.39,2019,48,0,0,0,32,0,128,399.0
Vivo,185.0,6.0,Qualcomm Snapdragon 675,3700,6.39,2019,48,0,0,0,32,0,256,449.0
Vivo,185.0,8.0,MediaTek Dimensity 1200,4450,6.56,2021,50,0,0,0,32,0,128,749.0
Vivo,185.0,8.0,MediaTek Dimensity 1200,4450,6.56,2021,50,0,0,0,32,0,256,799.0
Vivo,181.0,6.0,Qualcomm Snapdragon 695,5000,6.58,2022,50,0,0,0,16,0,128,269.0
Vivo,181.0,8.0,Qualcomm Snapdragon 695,5000,6.58,2022,50,0,0,0,16,0,256,319.0
Vivo,199.0,8.0,Qualcomm Snapdragon 855,4200,6.44,2019,64,0,0,0,32,0,128,899.0
Vivo,199.0,8.0,Qualcomm Snapdragon 855,4200,6.44,2019,64,0,0,0,32,0,256,949.0
Vivo,182.0,8.0,MediaTek Dimensity 8200,4600,6.78,2023,50,0,0,0,50,0,128,599.0
Vivo,182.0,8.0,MediaTek Dimensity 8200,4600,6.78,2023,50,0,0,0,50,0,256,649.0
Vivo,182.0,8.0,MediaTek Dimensity 8200,4600,6.78,2023,50,0,0,0,50,0,128,699.0
Vivo,182.0,8.0,MediaTek Dimensity 8200,4600,6.78,2023,50,0,0,0,50,0,256,749.0
Vivo,190.0,8.0,MediaTek Dimensity 1300,4830,6.56,2022,64,0,0,0,32,0,128,599.0
Vivo,190.0,8.0,MediaTek Dimensity 1300,4830,6.56,2022,64,0,0,0,32,0,256,649.0
Vivo,221.0,12.0,MediaTek Dimensity 9200,4870,6.78,2022,50,0,0,0,32,0,256,1099.0
Vivo,221.0,12.0,MediaTek Dimensity 9200,4870,6.78,2022,50,0,0,0,32,0,512,1199.0
Vivo,190.0,8.0,MediaTek Dimensity 900,4500,6.44,2023,64,0,0,0,16,0,128,399.0
Vivo,190.0,8.0,MediaTek Dimensity 900,4500,6.44,2023,64,0,0,0,16,0,256,449.0
Vivo,190.0,8.0,Qualcomm Snapdragon 695,4500,6.44,2023,64,0,0,0,16,0,128,299.0
Vivo,190.0,8.0,Qualcomm Snapdragon 695,4500,6.44,2023,64,0,0,0,16,0,256,349.0
Vivo,179.0,8.0,MediaTek Dimensity 920,4200,6.44,2022,64,0,0,0,50,0,128,499.0
Vivo,179.0,8.0,MediaTek Dimensity 920,4200,6.44,2022,64,0,0,0,50,0,256,549.0
Vivo,206.0,12.0,MediaTek Dimensity 9000,4700,6.78,2022,50,0,0,0,32,0,256,899.0
Vivo,206.0,12.0,MediaTek Dimensity 9000,4700,6.78,2022,50,0,0,0,32,0,512,999.0
Vivo,182.0,4.0,MediaTek Helio P35,5000,6.51,2021,13,0,0,0,8,0,128,199.0
Vivo,182.0,4.0,MediaTek Helio P35,5000,6.51,2021,13,0,0,0,8,0,64,179.0
Vivo,498.0,6.0,Snapdragon 870,8040,11.0,2022,13,0,0,0,8,0,128,329.0
Vivo,535.0,8.0,MediaTek Dimensity 1200,8040,11.0,2023,50,0,0,0,8,0,256,399.0
Vivo,510.0,6.0,Snapdragon 870,8040,10.4,2023,13,0,0,0,8,0,128,279.0
Vivo,500.0,6.0,Snapdragon 750G,8040,11.0,2023,13,0,0,0,8,0,128,349.0
Vivo,550.0,8.0,Snapdragon 888,8040,12.3,2023,50,0,0,0,8,0,256,449.0
Vivo,560.0,8.0,MediaTek Dimensity 9000,8040,12.9,2024,50,0,0,0,8,0,256,499.0
iQOO,520.0,6.0,Snapdragon 870,8040,11.0,2023,13,0,0,0,8,0,128,349.0
iQOO,540.0,8.0,Snapdragon 888,8040,12.3,2024,50,0,0,0,8,0,256,399.0
iQOO,555.0,8.0,Snapdragon 8 Gen 1,8040,12.3,2024,50,0,0,0,8,0,256,449.0
Oppo,239.0,12.0,Snapdragon 8 Gen 2,4805,7.82,2023,48,64,48,0,32,0,512,1399.0
Oppo,198.0,12.0,MediaTek Dimensity 9200,4300,6.8,2023,50,32,48,0,32,0,256,999.0
Oppo,210.0,12.0,Snapdragon 8 Gen 2,5000,6.8,2024,50,50,50,0,32,0,256,1299.0
Oppo,195.0,8.0,Snapdragon 8 Gen 2,4800,6.7,2024,50,50,0,0,32,0,256,1099.0
Oppo,192.0,8.0,MediaTek Helio G100,5800,6.67,2025,50,8,2,0,32,0,256,499.0
Oppo,192.0,8.0,MediaTek Helio G100,5800,6.67,2025,50,8,2,0,32,0,256,499.0
Oppo,210.0,12.0,MediaTek Dimensity 8350,5800,6.83,2025,50,50,8,0,50,0,512,799.0
Oppo,200.0,12.0,MediaTek Dimensity 8350,5600,6.59,2025,50,8,0,0,50,0,256,699.0
Oppo,187.0,8.0,Snapdragon 685,5000,6.7,2024,50,8,2,0,32,0,256,449.0
Oppo,187.0,8.0,Snapdragon 685,5000,6.7,2024,50,8,2,0,32,0,256,449.0
Oppo,190.0,12.0,MediaTek Dimensity 8200,4600,6.74,2024,50,32,8,0,32,0,512,749.0
Oppo,185.0,8.0,MediaTek Dimensity 7050,5000,6.7,2024,50,8,0,0,32,0,256,599.0
Oppo,185.0,8.0,MediaTek Dimensity 7050,5000,6.7,2024,64,8,2,0,32,0,256,499.0
Oppo,190.0,12.0,MediaTek Dimensity 8200,4600,6.74,2024,50,32,8,0,32,0,512,699.0
Oppo,180.0,8.0,Dimensity 7300,6000,6.7,2024,50,2,0,0,16,0,256,599.0
Oppo,186.0,12.0,Dimensity 7300,6000,6.7,2024,50,2,0,0,16,0,512,699.0
Oppo,186.0,8.0,Dimensity 6300,5100,6.67,2024,50,2,0,0,8,0,256,499.0
Oppo,186.0,4.0,Snapdragon 6s 4G Gen 1,5000,6.7,2024,50,0,0,0,5,0,128,399.0
Oppo,186.0,4.0,Snapdragon 6s 4G Gen 1,5100,6.67,2024,8,2,0,0,8,0,128,449.0
Oppo,186.0,6.0,Snapdragon 6s 4G Gen 1,5100,6.67,2024,8,2,0,0,8,0,256,499.0
Oppo,186.0,4.0,Snapdragon 6s 4G Gen 1,5000,6.7,2024,50,0,0,0,5,0,128,399.0
Oppo,186.0,4.0,Snapdragon 6s 4G Gen 1,5100,6.67,2024,8,2,0,0,8,0,128,449.0
Oppo,186.0,6.0,Snapdragon 6s 4G Gen 1,5100,6.67,2024,8,2,0,0,8,0,256,499.0
Oppo,186.0,8.0,Snapdragon 680 4G,5000,6.67,2024,50,2,0,0,8,0,128,449.0
Oppo,186.0,8.0,Snapdragon 680 4G,5000,6.67,2024,50,2,0,0,8,0,256,499.0
Oppo,192.0,8.0,Snapdragon 7 Gen 3,6400,6.7,2024,50,0,0,0,16,0,256,699.0
Oppo,192.0,12.0,Snapdragon 7 Gen 3,6400,6.7,2024,50,0,0,0,16,0,512,799.0
Oppo,175.0,8.0,Dimensity 7050,5000,6.7,2024,64,2,0,0,32,0,128,499.0
Oppo,175.0,8.0,Dimensity 7050,5000,6.7,2024,64,2,0,0,32,0,256,549.0
Oppo,177.0,8.0,Dimensity 7050,5000,6.7,2024,64,2,0,0,32,0,256,599.0
Oppo,177.0,12.0,Dimensity 7050,5000,6.7,2024,64,2,0,0,32,0,512,699.0
Oppo,173.0,8.0,Snapdragon 778G,4500,6.55,2023,64,2,0,0,32,0,128,549.0
Oppo,173.0,8.0,Snapdragon 778G,4500,6.55,2023,64,2,0,0,32,0,256,599.0
Oppo,533.0,8.0,Dimensity 8350,9510,11.6,2024,13,0,0,0,8,0,128,699.0
Oppo,533.0,12.0,Dimensity 8350,9510,11.6,2024,13,0,0,0,8,0,256,799.0
Oppo,586.0,12.0,Snapdragon 8 Gen 3,9510,12.1,2024,13,0,0,0,8,0,256,899.0
Oppo,586.0,16.0,Snapdragon 8 Gen 3,9510,12.1,2024,13,0,0,0,8,0,512,999.0
Oppo,520.0,6.0,Snapdragon 870,8360,11.0,2023,13,0,0,0,8,0,128,499.0
Oppo,520.0,8.0,Snapdragon 870,8360,11.0,2023,13,0,0,0,8,0,256,599.0
Oppo,221.0,12.0,Snapdragon 8 Gen 3,5000,6.82,2024,50,50,50,0,32,0,256,1199.0
Oppo,221.0,16.0,Snapdragon 8 Gen 3,5000,6.82,2024,50,50,50,0,32,0,512,1299.0
Oppo,206.0,12.0,Dimensity 9300,5000,6.78,2024,50,50,64,0,32,0,256,1099.0
Oppo,206.0,16.0,Dimensity 9300,5000,6.78,2024,50,50,64,0,32,0,512,1199.0
Oppo,218.0,12.0,Snapdragon 8 Gen 2,5000,6.82,2023,50,50,50,0,32,0,256,999.0
Oppo,218.0,16.0,Snapdragon 8 Gen 2,5000,6.82,2023,50,50,50,0,32,0,512,1099.0
Oppo,207.0,12.0,Dimensity 9200,4800,6.74,2023,50,50,50,0,32,0,256,899.0
Oppo,207.0,16.0,Dimensity 9200,4800,6.74,2023,50,50,50,0,32,0,512,999.0
Oppo,218.0,12.0,Snapdragon 8 Gen 1,5000,6.7,2022,50,50,13,0,32,0,256,899.0
Oppo,218.0,16.0,Snapdragon 8 Gen 1,5000,6.7,2022,50,50,13,0,32,0,512,999.0
Oppo,196.0,8.0,Snapdragon 888,4800,6.55,2022,50,50,13,0,32,0,256,799.0
Oppo,191.0,8.0,Dimensity 9000+,4300,6.8,2023,50,8,0,0,32,0,256,899.0
Oppo,191.0,12.0,Dimensity 9000+,4300,6.8,2023,50,8,0,0,32,0,512,999.0
Oppo,233.0,12.0,Snapdragon 8+ Gen 1,4520,7.1,2022,50,48,32,0,32,0,256,1099.0
Oppo,180.0,8.0,Dimensity 7050,5000,6.7,2023,64,32,8,0,32,0,128,499.0
Oppo,180.0,8.0,Dimensity 7050,5000,6.7,2023,64,32,8,0,32,0,256,549.0
Oppo,186.0,12.0,Snapdragon 778G,4600,6.7,2023,50,32,8,0,32,0,256,599.0
Oppo,194.0,16.0,Snapdragon 8+ Gen 1,4700,6.74,2023,50,64,8,0,32,0,256,699.0
Oppo,174.0,8.0,Snapdragon 778G,4500,6.7,2022,64,2,0,0,32,0,128,449.0
Oppo,174.0,12.0,Snapdragon 778G,4500,6.7,2022,64,2,0,0,32,0,256,499.0
Oppo,184.0,16.0,Dimensity 8100,4500,6.7,2022,50,8,0,0,32,0,256,599.0
Oppo,192.0,16.0,Snapdragon 8+ Gen 1,4700,6.7,2022,50,8,2,0,32,0,256,649.0
Oppo,179.0,8.0,Dimensity 1300,4500,6.4,2022,50,8,2,0,32,0,128,399.0
Oppo,179.0,12.0,Dimensity 1300,4500,6.4,2022,50,8,2,0,32,0,256,449.0
Oppo,183.0,12.0,Dimensity 8100,4500,6.7,2022,50,8,2,0,32,0,256,549.0
Oppo,195.0,12.0,Dimensity 8100,4500,6.7,2022,50,8,2,0,32,0,256,599.0
Oppo,173.0,8.0,Dimensity 900,4500,6.4,2021,64,8,2,0,32,0,128,349.0
Oppo,173.0,12.0,Dimensity 900,4500,6.4,2021,64,8,2,0,32,0,256,399.0
Oppo,180.0,12.0,Dimensity 1200,4500,6.55,2021,50,8,2,0,32,0,256,499.0
Oppo,182.0,8.0,Dimensity 900,4300,6.43,2021,64,8,2,0,32,0,128,349.0
Oppo,182.0,12.0,Dimensity 900,4300,6.43,2021,64,8,2,0,32,0,256,399.0
Oppo,177.0,8.0,Dimensity 1200,4500,6.55,2021,64,8,2,2,32,0,128,449.0
Oppo,177.0,12.0,Dimensity 1200,4500,6.55,2021,64,8,2,2,32,0,256,499.0
Oppo,188.0,12.0,Snapdragon 870,4500,6.55,2021,50,13,16,2,32,0,256,599.0
Oppo,180.0,8.0,Snapdragon 765G,4300,6.43,2020,64,8,2,2,32,0,128,299.0
Oppo,180.0,12.0,Snapdragon 765G,4300,6.43,2020,64,8,2,2,32,0,256,349.0
Oppo,173.0,8.0,Dimensity 1000+,4350,6.55,2020,64,8,2,2,32,0,128,399.0
Oppo,173.0,12.0,Dimensity 1000+,4350,6.55,2020,64,8,2,2,32,0,256,449.0
Oppo,184.0,12.0,Snapdragon 865,4500,6.55,2020,50,16,13,2,32,0,256,599.0
Oppo,183.0,8.0,Snapdragon 765G,4000,6.43,2020,48,8,2,2,32,0,128,299.0
Oppo,183.0,8.0,Snapdragon 765G,4000,6.43,2020,48,8,2,2,32,0,256,349.0
Oppo,172.0,12.0,Snapdragon 765G,4000,6.55,2020,48,13,12,0,32,0,256,499.0
Oppo,181.0,8.0,Dimensity 1000L,4025,6.4,2019,64,8,2,2,32,0,128,249.0
Oppo,181.0,12.0,Dimensity 1000L,4025,6.4,2019,64,8,2,2,32,0,256,299.0
Oppo,171.0,12.0,Snapdragon 765G,4025,6.5,2019,48,13,8,2,32,0,256,499.0
Oppo,186.0,6.0,MediaTek Dimensity 6020,5000,6.56,2023,13,2,0,0,8,0,128,199.0
Oppo,186.0,8.0,MediaTek Dimensity 6020,5000,6.56,2023,13,2,0,0,8,0,256,229.0
Oppo,188.0,8.0,MediaTek Dimensity 700,5000,6.56,2022,50,2,0,0,8,0,256,249.0
Oppo,186.0,6.0,MediaTek Dimensity 810,5000,6.56,2022,13,2,0,0,8,0,128,219.0
Oppo,189.0,6.0,MediaTek Dimensity 700,5000,6.5,2021,13,2,0,0,8,0,128,199.0
Oppo,186.0,6.0,MediaTek Dimensity 700,5000,6.5,2021,13,2,2,0,8,0,128,189.0
Oppo,190.0,6.0,Qualcomm Snapdragon 480,5000,6.5,2021,48,8,2,2,16,0,128,219.0
Oppo,175.0,4.0,MediaTek Dimensity 720,4040,6.5,2020,16,2,2,0,8,0,128,179.0
Oppo,184.0,4.0,MediaTek Dimensity 720,4000,6.5,2020,12,8,2,2,8,0,128,169.0
Oppo,186.0,4.0,MediaTek Dimensity 700,4000,6.5,2020,13,2,2,0,8,0,128,149.0
Oppo,185.0,4.0,MediaTek Dimensity 700,4000,6.5,2020,13,2,0,0,8,0,128,139.0
Oppo,185.0,4.0,MediaTek Dimensity 700,4000,6.5,2020,13,2,0,0,8,0,128,129.0
Oppo,186.0,4.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,50,0,0,0,5,0,128,199.0
Oppo,186.0,6.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,2024,50,0,0,0,5,0,256,229.0
Oppo,195.0,8.0,Qualcomm Snapdragon 695,5000,6.72,2023,108,2,0,0,16,0,128,199.0
Oppo,195.0,12.0,Qualcomm Snapdragon 695,5000,6.72,2023,108,2,0,0,16,0,256,229.0
Oppo,195.0,6.0,Qualcomm Snapdragon 695,5000,6.59,2022,64,2,2,0,16,0,128,199.0
Oppo,195.0,8.0,Qualcomm Snapdragon 695,5000,6.59,2022,64,2,2,0,16,0,256,229.0
Oppo,205.0,8.0,MediaTek Dimensity 8000-Max,5000,6.59,2022,64,8,2,0,16,0,128,249.0
Oppo,194.0,6.0,MediaTek Dimensity 810,5000,6.5,2021,64,2,2,0,16,0,128,199.0
Oppo,194.0,8.0,MediaTek Dimensity 810,5000,6.5,2021,64,2,2,0,16,0,256,229.0
Oppo,180.0,8.0,MediaTek Dimensity 1200,4500,6.43,2021,64,8,2,0,16,0,128,299.0
Oppo,180.0,12.0,MediaTek Dimensity 1200,4500,6.43,2021,64,8,2,0,16,0,256,329.0
Oppo,172.0,8.0,Qualcomm Snapdragon 768G,4300,6.43,2021,64,8,2,0,32,0,128,279.0
Oppo,172.0,8.0,Qualcomm Snapdragon 768G,4300,6.43,2021,64,8,2,0,32,0,256,299.0
Oppo,194.0,6.0,MediaTek Dimensity 720,5000,6.5,2020,48,8,2,2,16,0,128,199.0
Oppo,180.0,8.0,Qualcomm Snapdragon 765G,4025,6.4,2020,48,8,2,2,32,0,128,279.0
Oppo,180.0,8.0,Qualcomm Snapdragon 765G,4025,6.4,2020,48,8,2,2,32,0,256,299.0
Oppo,184.0,8.0,Qualcomm Snapdragon 782G,5000,6.7,2023,64,8,2,0,16,0,128,259.0
Oppo,184.0,12.0,Qualcomm Snapdragon 782G,5000,6.7,2023,64,8,2,0,16,0,256,299.0
Oppo,205.0,12.0,MediaTek Dimensity 8000-Max,5000,6.59,2022,64,8,2,0,16,0,256,279.0
Realme,222.8,12.0,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,50,50,8,0,16,0,128,470.0
Realme,222.8,16.0,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,50,50,8,0,16,0,256,500.0
Realme,191.0,8.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,50,8,50,0,32,0,128,380.0
Realme,191.0,12.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,50,8,50,0,32,0,256,400.0
Realme,191.0,16.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,50,8,50,0,32,0,512,420.0
Realme,191.0,8.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,50,8,0,0,32,0,128,360.0
Realme,191.0,8.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,50,8,0,0,32,0,256,380.0
Realme,184.0,12.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,50,8,50,0,16,0,256,340.0
Realme,184.0,12.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,50,8,50,0,16,0,512,360.0
Realme,184.0,8.0,MediaTek Dimensity 7300 Energy,5800,6.7,2025,50,8,0,0,16,0,128,320.0
Realme,184.0,8.0,MediaTek Dimensity 7300 Energy,5800,6.7,2025,50,8,0,0,16,0,256,340.0
Realme,190.0,6.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,48,2,2,0,16,0,128,270.0
Realme,190.0,8.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,48,2,2,0,16,0,256,290.0
Realme,185.0,8.0,MediaTek Dimensity 7200,5000,6.5,2024,50,2,0,0,16,0,128,250.0
Realme,185.0,8.0,MediaTek Dimensity 7200,5000,6.5,2024,50,2,0,0,16,0,256,270.0
Realme,190.0,6.0,MediaTek Dimensity 6100+,5000,6.6,2024,50,2,0,0,16,0,128,220.0
Realme,190.0,8.0,MediaTek Dimensity 6100+,5000,6.6,2024,50,2,0,0,16,0,256,240.0
Realme,192.0,8.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,50,8,2,0,16,0,128,300.0
Realme,192.0,12.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,50,8,2,0,16,0,256,320.0
Realme,195.0,12.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,50,8,50,0,32,0,256,360.0
Realme,195.0,16.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,50,8,50,0,32,0,512,380.0
Realme,185.0,8.0,MediaTek Dimensity 8100,5100,6.7,2024,64,2,0,0,16,0,128,250.0
Realme,185.0,12.0,MediaTek Dimensity 8100,5100,6.7,2024,64,2,0,0,16,0,256,270.0
Realme,188.0,12.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,50,8,50,0,32,0,256,340.0
Realme,188.0,16.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,50,8,50,0,32,0,512,360.0
Realme,184.0,6.0,MediaTek Dimensity 6100+,5000,6.6,2024,50,2,0,0,16,0,128,200.0
Realme,184.0,8.0,MediaTek Dimensity 6100+,5000,6.6,2024,50,2,0,0,16,0,256,220.0
Realme,190.0,8.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,64,2,0,0,16,0,128,270.0
Realme,190.0,12.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,64,2,0,0,16,0,256,290.0
Realme,200.0,8.0,MediaTek Dimensity 810,5000,6.6,2024,50,2,0,0,16,0,128,240.0
Realme,200.0,8.0,MediaTek Dimensity 810,5000,6.6,2024,50,2,0,0,16,0,256,260.0
Realme,195.0,6.0,MediaTek Helio G99,5000,6.5,2024,50,2,0,0,16,0,128,180.0
Realme,193.0,6.0,MediaTek Helio G88,5000,6.5,2024,50,2,0,0,16,0,128,160.0
Realme,198.0,8.0,MediaTek Dimensity 700,5000,6.6,2024,50,2,0,0,16,0,128,210.0
Realme,198.0,8.0,MediaTek Dimensity 810,5200,6.6,2024,50,2,0,0,16,0,128,230.0
Realme,190.0,6.0,MediaTek Helio G85,5000,6.6,2024,50,2,0,0,8,0,128,160.0
Realme,190.0,8.0,MediaTek Helio G85,5000,6.6,2024,50,2,0,0,8,0,256,180.0
Realme,189.0,4.0,Unisoc T612,5000,6.5,2024,50,2,0,0,8,0,128,130.0
Realme,195.0,6.0,MediaTek Helio G88,5000,6.6,2024,50,2,0,0,8,0,128,170.0
Realme,195.0,8.0,MediaTek Helio G88,5000,6.6,2024,50,2,0,0,8,0,256,190.0
Realme,192.0,6.0,Qualcomm Snapdragon 680,5000,6.6,2024,50,2,0,0,8,0,128,160.0
Realme,192.0,8.0,Qualcomm Snapdragon 680,5000,6.6,2024,50,2,0,0,8,0,256,180.0
Realme,191.0,6.0,MediaTek Helio G85,5000,6.6,2024,50,2,0,0,8,0,128,150.0
Realme,189.0,6.0,MediaTek Helio G88,5000,6.72,2023,64,2,0,0,8,0,128,170.0
Realme,189.0,8.0,MediaTek Helio G88,5000,6.72,2023,64,2,0,0,8,0,256,190.0
Realme,198.0,6.0,MediaTek Dimensity 6100+,5200,6.6,2024,50,2,0,0,16,0,128,210.0
Realme,196.0,6.0,MediaTek Dimensity 810,5200,6.6,2024,50,2,0,0,16,0,128,220.0
Realme,196.0,8.0,MediaTek Dimensity 810,5200,6.6,2024,50,2,0,0,16,0,256,240.0
Realme,195.0,6.0,MediaTek Helio G99,5000,6.5,2024,50,2,0,0,16,0,128,170.0
Realme,199.0,8.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,50,8,2,0,16,0,128,440.0
Realme,199.0,12.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,50,8,2,0,16,0,256,500.0
Realme,193.0,8.0,MediaTek Dimensity 8200,5000,6.7,2024,64,8,2,0,16,0,128,330.0
Realme,193.0,12.0,MediaTek Dimensity 8200,5000,6.7,2024,64,8,2,0,16,0,256,380.0
Realme,195.0,8.0,MediaTek Dimensity 9200,5100,6.7,2024,50,8,0,0,16,0,128,350.0
Realme,195.0,12.0,MediaTek Dimensity 9200,5100,6.7,2024,50,8,0,0,16,0,256,400.0
Realme,440.0,4.0,MediaTek Helio G80,7100,10.4,2021,8,0,0,0,8,0,64,200.0
Realme,440.0,6.0,MediaTek Helio G80,7100,10.4,2021,8,0,0,0,8,0,128,230.0
Realme,482.0,6.0,MediaTek Helio G99,8360,11.5,2023,8,0,0,0,8,0,128,280.0
Realme,482.0,8.0,MediaTek Helio G99,8360,11.5,2023,8,0,0,0,8,0,256,320.0
Realme,466.0,4.0,MediaTek Helio G85,7100,10.4,2023,8,0,0,0,8,0,64,190.0
Realme,466.0,6.0,MediaTek Helio G85,7100,10.4,2023,8,0,0,0,8,0,128,210.0
Realme,499.0,4.0,Qualcomm Snapdragon 695,8340,11.0,2022,13,0,0,0,8,0,64,310.0
Realme,499.0,6.0,Qualcomm Snapdragon 695,8340,11.0,2022,13,0,0,0,8,0,128,350.0
Realme,372.0,3.0,Unisoc T616,6400,8.7,2022,8,0,0,0,5,0,32,160.0
Realme,372.0,4.0,Unisoc T616,6400,8.7,2022,8,0,0,0,5,0,64,180.0
Realme,440.0,4.0,MediaTek Helio G80,7100,10.4,2022,8,0,0,0,8,0,64,200.0
Realme,440.0,6.0,MediaTek Helio G80,7100,10.4,2022,8,0,0,0,8,0,128,220.0
Realme,465.0,4.0,MediaTek Helio G85,7200,10.5,2024,8,0,0,0,8,0,64,210.0
Realme,465.0,6.0,MediaTek Helio G85,7200,10.5,2024,8,0,0,0,8,0,128,230.0
Xiaomi,210.0,12.0,Snapdragon 8 Elite,6100,6.73,2024,50,50,50,0,32,0,256,799.0
Xiaomi,210.0,16.0,Snapdragon 8 Elite,6100,6.73,2024,50,50,50,0,32,0,512,899.0
Xiaomi,210.0,16.0,Snapdragon 8 Elite,6100,6.73,2024,50,50,50,0,32,0,1024,999.0
Xiaomi,190.0,12.0,Snapdragon 8 Elite,5400,6.36,2024,50,50,0,0,32,0,256,699.0
Xiaomi,190.0,16.0,Snapdragon 8 Elite,5400,6.36,2024,50,50,0,0,32,0,512,799.0
Xiaomi,209.0,12.0,Dimensity 9300+,5000,6.67,2024,50,50,50,0,32,0,256,634.99
Xiaomi,209.0,12.0,Dimensity 9300+,5000,6.67,2024,50,50,50,0,32,0,512,790.77
Xiaomi,209.0,12.0,Dimensity 9300+,5000,6.67,2024,50,50,50,0,32,0,1024,899.0
Xiaomi,195.0,12.0,Dimensity 8300-Ultra,5000,6.67,2024,50,50,0,0,32,0,256,599.0
Xiaomi,195.0,12.0,Dimensity 8300-Ultra,5000,6.67,2024,50,50,0,0,32,0,512,699.0
Xiaomi,206.0,12.0,Snapdragon 8 Gen 3,5000,6.73,2023,50,50,50,0,32,0,256,799.0
Xiaomi,206.0,12.0,Snapdragon 8 Gen 3,5000,6.73,2023,50,50,50,0,32,0,512,899.0
Xiaomi,189.0,12.0,Snapdragon 8 Gen 3,4610,6.36,2023,50,50,0,0,32,0,256,699.0
Xiaomi,189.0,12.0,Snapdragon 8 Gen 3,4610,6.36,2023,50,50,0,0,32,0,512,799.0
Xiaomi,205.0,8.0,Snapdragon 7s Gen 3,5110,6.67,2024,200,8,2,0,16,0,128,374.9
Xiaomi,205.0,12.0,Snapdragon 7s Gen 3,5110,6.67,2024,200,8,2,0,16,0,256,399.0
Xiaomi,205.0,16.0,Snapdragon 7s Gen 3,5110,6.67,2024,200,8,2,0,16,0,512,429.0
Xiaomi,195.0,8.0,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,108,8,2,0,16,0,128,349.0
Xiaomi,195.0,12.0,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,108,8,2,0,16,0,256,379.0
Xiaomi,190.0,6.0,Qualcomm Snapdragon 732G,5000,6.67,2024,108,8,2,0,16,0,128,299.0
Xiaomi,190.0,8.0,Qualcomm Snapdragon 732G,5000,6.67,2024,108,8,2,0,16,0,256,329.0
Xiaomi,185.0,6.0,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,50,8,2,0,16,0,128,279.0
Xiaomi,185.0,8.0,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,50,8,2,0,16,0,256,309.0
Xiaomi,180.0,4.0,Qualcomm Snapdragon 680,5000,6.67,2024,50,8,2,0,16,0,128,249.0
Xiaomi,180.0,6.0,Qualcomm Snapdragon 680,5000,6.67,2024,50,8,2,0,16,0,256,279.0
