brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
motorola,290.5413588470389,8.3,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
motorola,508.5382100036333,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,484.4253360784789,8.9,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
motorola,236.15114448346858,8.0,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
motorola,139.15465665495944,6.8,0,helio,8.0,2.0,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
motorola,605.4256994065641,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
nokia,63.570303984498004,7.825824800910125,0,unisoc,8.0,1.6,3000.0,0,2,16,5.45,60,1,android,5.0,5.0,1,1440,720
nokia,108.98631464212184,6.4,0,unisoc,8.0,1.6,5050.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
nokia,115.04178272980502,6.2,0,unisoc,8.0,1.6,5050.0,1,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
nokia,127.15271890517138,7.0,0,unisoc,8.0,1.6,5000.0,1,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
nokia,145.31912316822093,7.1,0,unisoc,8.0,1.6,5050.0,1,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,163.48552743127044,7.5,0,unisoc,8.0,1.6,5050.0,1,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,345.13745912559045,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
nokia,569.2018893060434,7.825824800910125,1,snapdragon,8.0,3.0,6000.0,1,12,256,6.9,120,1,android,200.0,32.0,1,3200,1400
nokia,217.87574179484076,8.2,1,snapdragon,8.0,2.0,4470.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
nokia,508.5382100036333,8.5,1,snapdragon,8.0,2.2,4200.0,1,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
nokia,423.87065520164714,7.6,1,snapdragon,7.772073921971253,2.427217484008529,6000.0,1,6,64,6.81,60,4,android,108.0,32.0,1,2400,1080
nokia,484.3163376529006,8.7,1,snapdragon,8.0,3.2,6000.0,1,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
nokia,605.4256994065641,7.825824800910125,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.51,144,4,android,200.0,32.0,1,2408,1080
nothing,323.95543175487467,8.5,1,snapdragon,8.0,2.5,4500.0,1,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,435.9815913770135,8.7,1,snapdragon,8.0,2.5,4500.0,1,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,342.12183601792424,8.6,1,snapdragon,8.0,2.5,4500.0,1,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,302.65229502240527,8.0,1,snapdragon,8.0,2.5,5000.0,1,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,484.3163376529006,8.8,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
nubia,544.9800169553107,8.4,1,snapdragon,8.0,2.9,5050.0,1,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
nubia,738.6459973355941,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
nubia,569.0928908804651,8.4,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,738.7549957611724,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,605.4256994065641,8.4,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
nubia,423.87065520164714,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
oneplus,738.7549957611724,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,793.254208550321,7.825824800910125,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,399.6487828509144,8.6,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,448.09252755237986,8.7,1,dimensity,8.0,2.85,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,428.59392031004,8.5,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,544.9800169553107,8.5,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,617.6456340075089,8.7,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,678.2003148843406,8.7,1,snapdragon,8.0,3.2,4800.0,1,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,666.0893787089742,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,484.4253360784789,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,339.0941019740826,7.7,0,snapdragon,8.0,2.8,3300.0,0,8,128,6.28,60,2,android,20.0,16.0,0,2280,1080
oneplus,784.7886641637399,8.9,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
oneplus,520.758144604578,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oneplus,544.9800169553107,8.6,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
oneplus,423.87065520164714,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,351.09603972387066,8.4,1,dimensity,8.0,2.85,4500.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,581.2038270558314,8.6,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,278.43042267167255,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oneplus,181.65193169431998,6.9,0,snapdragon,8.0,1.8,6000.0,1,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
oneplus,278.53942109725085,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,410.5607363449195,8.5,1,dimensity,8.0,3.0,4500.0,1,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,351.20503814944897,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,339.0941019740826,8.4,1,dimensity,8.0,3.1,4200.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,363.206975899237,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,363.31597432481533,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
oneplus,423.87065520164714,7.6,1,dimensity,8.0,2.427217484008529,5000.0,1,8,128,6.57,120,3,android,64.0,32.0,0,2400,1080
oneplus,242.0855032093981,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,266.38004117718305,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,302.7612934479836,8.5,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,266.4284849218845,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
oneplus,230.0956763957854,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
oneplus,242.20661257115177,7.7,0,snapdragon,8.0,2.0,4300.0,1,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
oneplus,309.9794114085019,8.1,1,snapdragon,8.0,2.0,4300.0,1,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
oneplus,205.7648056194744,6.8,0,snapdragon,8.0,1.8,5000.0,1,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
oneplus,254.20855032093982,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oneplus,205.7648056194744,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
oneplus,229.98667797020713,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
oneplus,242.20661257115177,7.3,0,snapdragon,8.0,2.0,4500.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
oneplus,302.7612934479836,7.9,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
oppo,254.20855032093982,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,120.98825239190991,6.4,0,helio,8.0,1.8,4230.0,0,3,32,6.22,60,2,android,13.0,5.0,1,720,1520
oppo,121.0972508174882,6.6,0,helio,8.0,2.3,4230.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
oppo,139.15465665495944,7.2,0,helio,8.0,2.3,4230.0,0,4,128,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,145.31912316822093,6.9,0,helio,8.0,2.3,5000.0,0,4,64,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,108.98631464212184,6.5,0,helio,8.0,2.0,4230.0,0,3,32,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,108.98631464212184,6.8,0,helio,8.0,2.0,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,133.20818699285456,6.6,0,helio,8.0,2.3,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,151.3745912559041,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,5.0,1,1612,720
oppo,115.04178272980502,6.2,0,helio,8.0,2.3,5000.0,0,3,64,6.56,60,1,android,8.0,5.0,1,1612,720
oppo,151.2655928303258,7.2,0,helio,8.0,2.3,4230.0,0,6,128,6.5,60,3,android,12.0,8.0,1,1600,720
oppo,169.43199709337534,7.0,0,snapdragon,8.0,1.8,5000.0,1,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
oppo,147.7413104032942,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,145.21012474264262,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,181.65193169431998,7.4,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,163.48552743127044,7.3,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,178.03076177788546,7.6,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,217.87574179484076,7.4,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,3,android,13.0,8.0,1,1600,720
oppo,217.87574179484076,7.3,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,2,android,13.0,8.0,1,1600,720
oppo,157.43005934358726,7.5,1,dimensity,8.0,2.4,5000.0,0,8,128,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,145.21012474264262,6.7,0,helio,8.0,2.3,5000.0,1,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,169.17766743369265,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,229.98667797020713,7.6,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,169.43199709337534,7.2,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,193.65386944410804,6.2,0,helio,8.0,2.5,3200.0,0,3,32,6.0,60,1,android,13.0,16.0,1,2160,1080
oppo,187.59840135642486,7.7,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
oppo,199.70933753179122,7.3,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,187.70739978200317,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,193.75075693351098,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,266.3194864963062,7.6,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,217.98474022041907,7.6,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,230.0956763957854,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,217.98474022041907,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,278.43042267167255,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,290.5413588470389,7.9,1,dimensity,8.0,2.4,5000.0,1,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,375.3179120746034,8.7,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,229.98667797020713,8.3,0,helio,8.0,2.2,4015.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,181.54293326874168,7.8,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,217.92418553954224,8.0,0,helio,8.0,2.2,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,242.09761414557346,8.2,1,dimensity,8.0,2.4,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,193.62964757175732,7.9,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,254.31754874651813,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,314.50890153808894,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,313.6126922611118,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,265.21739130434787,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,334.98849461063344,8.3,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,242.09761414557346,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,338.98510354850436,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,617.5366355819306,7.825824800910125,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,163.37652900569216,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,205.7648056194744,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,205.8738040450527,7.9,1,dimensity,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,363.206975899237,8.1,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,205.7648056194744,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,242.09761414557346,8.2,0,snapdragon,8.0,2.2,4000.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,399.6487828509144,8.4,1,snapdragon,8.0,2.5,5000.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,520.6491461789997,8.6,1,dimensity,8.0,3.05,5000.0,1,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,714.4241249848614,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,363.206975899237,8.3,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,468.69322998667803,8.4,1,dimensity,8.0,2.6,4350.0,1,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,278.43042267167255,8.0,1,snapdragon,8.0,2.4,4000.0,1,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,319.4864963061645,8.3,1,dimensity,8.0,2.0,4300.0,1,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,445.19801380646726,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,544.8710185297324,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,399.5397844253361,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,520.6491461789997,8.5,1,dimensity,8.0,2.85,4500.0,1,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,557.090953130677,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,557.090953130677,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,326.874167373138,8.6,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,363.206975899237,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,242.20661257115177,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,345.1495700617658,8.3,1,snapdragon,8.0,2.4,4500.0,1,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,484.4253360784789,8.6,1,dimensity,8.0,2.85,4500.0,1,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
oppo,557.090953130677,8.6,1,snapdragon,8.0,3.2,4700.0,1,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,278.43042267167255,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,314.8116749424731,8.5,1,dimensity,8.0,2.0,4500.0,1,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,387.47729199467125,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,217.98474022041907,8.4,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,355.3348673852489,8.3,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oukitel,363.206975899237,8.4,0,helio,8.0,2.0,21000.0,1,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,278.43042267167255,8.2,0,helio,8.0,2.2,9800.0,1,12,256,6.78,120,3,Not Defined,64.0,16.58974358974359,0,2400,1080
oukitel,313.66113600581326,7.2,0,helio,8.0,2.0,8000.0,0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,78.70897420370595,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,90.81991037907231,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,78.70897420370595,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,88.39772314399904,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,96.87537846675549,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,399.6487828509144,7.9,1,dimensity,8.0,3.0,5065.0,1,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,363.31597432481533,8.6,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,314.87222962334994,8.2,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,339.0941019740826,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,484.4253360784789,8.6,1,snapdragon,8.0,3.0,4700.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,423.76165677606883,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,520.758144604578,8.6,1,dimensity,8.0,3.0,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,363.31597432481533,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,131.88809494973964,7.4,0,helio,8.0,2.0,5000.0,1,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,155.007872108514,7.6,0,snapdragon,8.0,2.3,5000.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,139.26365508053775,7.5,0,snapdragon,8.0,2.0,6000.0,1,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,193.76286786968635,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,179.22974445924672,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,139.26365508053775,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,163.48552743127044,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,145.31912316822093,7.7,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,157.43005934358726,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,169.54099551895362,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,157.43005934358726,7.6,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,181.65193169431998,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,193.76286786968635,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,130.7859997577813,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,175.5964636066368,7.7,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,242.09761414557346,8.4,1,dimensity,8.0,2.5,5100.0,1,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,163.48552743127044,8.0,0,snapdragon,8.0,2.3,6000.0,1,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,237.9798958459489,8.2,0,snapdragon,8.0,2.96,5160.0,1,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,181.54293326874168,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,302.65229502240527,8.4,1,dimensity,8.0,2.85,5080.0,1,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,351.09603972387066,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,181.65193169431998,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,199.81833595736953,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,217.98474022041907,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,181.65193169431998,7.4,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,363.206975899237,8.4,1,dimensity,8.0,3.2,5000.0,1,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,254.31754874651813,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,242.20661257115177,7.2,1,snapdragon,8.0,2.427217484008529,5000.0,1,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,169.54099551895362,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,205.8738040450527,7.9,0,helio,8.0,2.2,5000.0,1,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,175.5964636066368,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,230.0956763957854,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,242.20661257115177,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,302.7612934479836,8.2,1,dimensity,8.0,2.6,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,339.0941019740826,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,157.43005934358726,8.0,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,351.20503814944897,8.2,1,snapdragon,8.0,3.0,5000.0,1,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
realme,302.7612934479836,7.8,1,dimensity,8.0,2.2,4200.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,157.30894998183362,7.7,0,helio,8.0,2.05,4300.0,1,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
