brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
nokia,34999,7.6,1,snapdragon,7.772073921971253,2.427217484008529,6000.0,1,6,64,6.81,60,4,android,108.0,32.0,1,2400,1080
nokia,39990,8.7,1,snapdragon,8.0,3.2,6000.0,1,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
nokia,49990,7.825824800910125,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.51,144,4,android,200.0,32.0,1,2408,1080
nothing,26749,8.5,1,snapdragon,8.0,2.5,4500.0,1,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,35999,8.7,1,snapdragon,8.0,2.5,4500.0,1,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,28249,8.6,1,snapdragon,8.0,2.5,4500.0,1,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,24990,8.0,1,snapdragon,8.0,2.5,5000.0,1,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,39990,8.8,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
nubia,44999,8.4,1,snapdragon,8.0,2.9,5050.0,1,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
nubia,60990,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
nubia,46990,8.4,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,60999,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,49990,8.4,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
nubia,34999,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
oneplus,60999,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,65499,7.825824800910125,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,32999,8.6,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,36999,8.7,1,dimensity,8.0,2.85,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,35389,8.5,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,44999,8.5,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,50999,8.7,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,55999,8.7,1,snapdragon,8.0,3.2,4800.0,1,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,27999,7.7,0,snapdragon,8.0,2.8,3300.0,0,8,128,6.28,60,2,android,20.0,16.0,0,2280,1080
oneplus,64800,8.9,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
oneplus,42999,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oneplus,44999,8.6,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
oneplus,34999,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,28990,8.4,1,dimensity,8.0,2.85,4500.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,47990,8.6,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,22990,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oneplus,14999,6.9,0,snapdragon,8.0,1.8,6000.0,1,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
oneplus,22999,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,33900,8.5,1,dimensity,8.0,3.0,4500.0,1,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,28999,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,27999,8.4,1,dimensity,8.0,3.1,4200.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,29990,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,29999,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
oneplus,34999,7.6,1,dimensity,8.0,2.427217484008529,5000.0,1,8,128,6.57,120,3,android,64.0,32.0,0,2400,1080
oneplus,19989,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,21995,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,24999,8.5,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,21999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
oneplus,18999,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
oneplus,19999,7.7,0,snapdragon,8.0,2.0,4300.0,1,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
oneplus,25595,8.1,1,snapdragon,8.0,2.0,4300.0,1,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
oneplus,16990,6.8,0,snapdragon,8.0,1.8,5000.0,1,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
oneplus,20990,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oneplus,16990,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
oneplus,18990,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
oneplus,19999,7.3,0,snapdragon,8.0,2.0,4500.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
oneplus,24999,7.9,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
oppo,20990,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,9990,6.4,0,helio,8.0,1.8,4230.0,0,3,32,6.22,60,2,android,13.0,5.0,1,720,1520
oppo,9999,6.6,0,helio,8.0,2.3,4230.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
oppo,11490,7.2,0,helio,8.0,2.3,4230.0,0,4,128,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,11999,6.9,0,helio,8.0,2.3,5000.0,0,4,64,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,8999,6.5,0,helio,8.0,2.0,4230.0,0,3,32,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,8999,6.8,0,helio,8.0,2.0,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,10999,6.6,0,helio,8.0,2.3,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,12499,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,5.0,1,1612,720
oppo,9499,6.2,0,helio,8.0,2.3,5000.0,0,3,64,6.56,60,1,android,8.0,5.0,1,1612,720
oppo,12490,7.2,0,helio,8.0,2.3,4230.0,0,6,128,6.5,60,3,android,12.0,8.0,1,1600,720
oppo,13990,7.0,0,snapdragon,8.0,1.8,5000.0,1,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
oppo,12199,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,11990,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,14999,7.4,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,13499,7.3,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,14700,7.6,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,17990,7.4,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,3,android,13.0,8.0,1,1600,720
oppo,17990,7.3,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,2,android,13.0,8.0,1,1600,720
oppo,12999,7.5,1,dimensity,8.0,2.4,5000.0,0,8,128,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,11990,6.7,0,helio,8.0,2.3,5000.0,1,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,13969,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,18990,7.6,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,13990,7.2,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,15990,6.2,0,helio,8.0,2.5,3200.0,0,3,32,6.0,60,1,android,13.0,16.0,1,2160,1080
oppo,15490,7.7,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
oppo,16490,7.3,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,15499,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,15998,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,21990,7.6,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,17999,7.6,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,18999,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,17999,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,22990,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,23990,7.9,1,dimensity,8.0,2.4,5000.0,1,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,30990,8.7,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,18990,8.3,0,helio,8.0,2.2,4015.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,14990,7.8,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,17994,8.0,0,helio,8.0,2.2,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,19990,8.2,1,dimensity,8.0,2.4,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,15988,7.9,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,20999,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,25969,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,25895,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,21899,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,27660,8.3,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,19990,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,27990,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,50990,7.825824800910125,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,13490,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,16990,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,29990,8.1,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,16990,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,19990,8.2,0,snapdragon,8.0,2.2,4000.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,32999,8.4,1,snapdragon,8.0,2.5,5000.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,42990,8.6,1,dimensity,8.0,3.05,5000.0,1,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,58990,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,29990,8.3,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,38700,8.4,1,dimensity,8.0,2.6,4350.0,1,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,22990,8.0,1,snapdragon,8.0,2.4,4000.0,1,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,26380,8.3,1,dimensity,8.0,2.0,4300.0,1,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,36760,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,44990,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,32990,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,42990,8.5,1,dimensity,8.0,2.85,4500.0,1,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,26990,8.6,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,29990,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,19999,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,28499,8.3,1,snapdragon,8.0,2.4,4500.0,1,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,39999,8.6,1,dimensity,8.0,2.85,4500.0,1,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
oppo,45999,8.6,1,snapdragon,8.0,3.2,4700.0,1,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,22990,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,25994,8.5,1,dimensity,8.0,2.0,4500.0,1,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,31994,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,17999,8.4,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,29340,8.3,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oukitel,29990,8.4,0,helio,8.0,2.0,21000.0,1,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,22990,8.2,0,helio,8.0,2.2,9800.0,1,12,256,6.78,120,3,Not Defined,64.0,16.58974358974359,0,2400,1080
oukitel,25899,7.2,0,helio,8.0,2.0,8000.0,0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,6499,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,7499,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,6499,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,7299,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,7999,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,32999,7.9,1,dimensity,8.0,3.0,5065.0,1,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,29999,8.6,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,25999,8.2,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,27999,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,39999,8.6,1,snapdragon,8.0,3.0,4700.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,34990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,42999,8.6,1,dimensity,8.0,3.0,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,29999,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,10890,7.4,0,helio,8.0,2.0,5000.0,1,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,12799,7.6,0,snapdragon,8.0,2.3,5000.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,11499,7.5,0,snapdragon,8.0,2.0,6000.0,1,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,15999,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,14799,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,11499,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,13499,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,11999,7.7,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,12999,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,13999,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,12999,7.6,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,14999,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,15999,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,10799,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,14499,7.7,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,19990,8.4,1,dimensity,8.0,2.5,5100.0,1,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,13499,8.0,0,snapdragon,8.0,2.3,6000.0,1,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,19650,8.2,0,snapdragon,8.0,2.96,5160.0,1,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,14990,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,24990,8.4,1,dimensity,8.0,2.85,5080.0,1,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,28990,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,16499,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,17999,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,14999,7.4,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,29990,8.4,1,dimensity,8.0,3.2,5000.0,1,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,20999,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,19999,7.2,1,snapdragon,8.0,2.427217484008529,5000.0,1,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,13999,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,16999,7.9,0,helio,8.0,2.2,5000.0,1,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,14499,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,18999,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,19999,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,24999,8.2,1,dimensity,8.0,2.6,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,27999,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,12999,8.0,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,28999,8.2,1,snapdragon,8.0,3.0,5000.0,1,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
realme,24999,7.8,1,dimensity,8.0,2.2,4200.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,12989,7.7,0,helio,8.0,2.05,4300.0,1,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
realme,14490,8.0,0,snapdragon,8.0,2.3,4300.0,1,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,21999,8.5,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,15999,7.8,0,helio,8.0,2.0,5000.0,1,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,17999,8.3,0,helio,8.0,2.0,5000.0,1,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,16499,7.5,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,18499,8.0,1,dimensity,8.0,2.2,5000.0,1,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,12499,7.4,0,helio,8.0,2.05,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,13999,7.7,0,helio,8.0,2.05,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,17999,8.0,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,17499,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,14999,8.1,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,15999,8.4,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,13999,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,15499,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,18999,8.0,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,22998,8.2,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,18999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,20999,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,25900,7.8,1,dimensity,8.0,2.5,4500.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,22994,8.1,1,dimensity,8.0,2.5,4500.0,1,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,24494,8.2,1,dimensity,8.0,2.5,4500.0,1,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,12499,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,13999,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,14999,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,14965,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,16999,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,8999,7.825824800910125,0,helio,8.0,2.1,4000.0,0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,6490,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,6499,6.1,0,sc9863a,8.0,1.6,5000.0,0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,7749,6.1,0,sc9863a,8.0,1.6,5000.0,0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,6999,7.825824800910125,0,helio,8.0,2.0,4000.0,0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,6999,6.2,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,8999,6.9,0,tiger,8.0,1.8,5000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
