brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
motorola,844.1722972972973,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.8,60,3,android,108.0,32.0,1,2400,1080
motorola,1013.0912162162163,8.3,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
motorola,1773.2263513513515,7.825824800910125,1,snapdragon,8.0,3.2,4450.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,1689.1469594594594,8.9,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
motorola,823.4375,8.0,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
motorola,485.2195945945946,6.8,0,helio,8.0,2.0,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
motorola,2111.064189189189,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
nokia,221.66385135135135,7.825824800910125,0,unisoc,8.0,1.6,3000.0,0,2,16,5.45,60,1,android,5.0,5.0,1,1440,720
nokia,380.02533783783787,6.4,0,unisoc,8.0,1.6,5050.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
nokia,401.1402027027027,6.2,0,unisoc,8.0,1.6,5050.0,1,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
nokia,443.36993243243245,7.0,0,unisoc,8.0,1.6,5000.0,1,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
nokia,506.71452702702703,7.1,0,unisoc,8.0,1.6,5050.0,1,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,570.0591216216217,7.5,0,unisoc,8.0,1.6,5050.0,1,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,1203.462837837838,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
nokia,1984.7550675675675,7.825824800910125,1,snapdragon,8.0,3.0,6000.0,1,12,256,6.9,120,1,android,200.0,32.0,1,3200,1400
nokia,759.7128378378378,8.2,1,snapdragon,8.0,2.0,4470.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
nokia,1773.2263513513515,8.5,1,snapdragon,8.0,2.2,4200.0,1,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
nokia,1477.9983108108108,7.6,1,snapdragon,7.772073921971253,2.427217484008529,6000.0,1,6,64,6.81,60,4,android,108.0,32.0,1,2400,1080
nokia,1688.7668918918919,8.7,1,snapdragon,8.0,3.2,6000.0,1,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
nokia,2111.064189189189,7.825824800910125,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.51,144,4,android,200.0,32.0,1,2408,1080
nothing,1129.6030405405406,8.5,1,snapdragon,8.0,2.5,4500.0,1,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,1520.2280405405406,8.7,1,snapdragon,8.0,2.5,4500.0,1,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,1192.9476351351352,8.6,1,snapdragon,8.0,2.5,4500.0,1,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,1055.320945945946,8.0,1,snapdragon,8.0,2.5,5000.0,1,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,1688.7668918918919,8.8,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
nubia,1900.2956081081081,8.4,1,snapdragon,8.0,2.9,5050.0,1,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
nubia,2575.5912162162163,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
nubia,1984.375,8.4,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,2575.9712837837837,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,2111.064189189189,8.4,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
nubia,1477.9983108108108,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
oneplus,2575.9712837837837,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,2766.0050675675675,7.825824800910125,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,1393.5388513513515,8.6,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,1562.4577702702702,8.7,1,dimensity,8.0,2.85,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,1494.4679054054054,8.5,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,1900.2956081081081,8.5,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,2153.6739864864867,8.7,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,2364.822635135135,8.7,1,snapdragon,8.0,3.2,4800.0,1,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,2322.5929054054054,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,1689.1469594594594,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,1182.3902027027027,7.7,0,snapdragon,8.0,2.8,3300.0,0,8,128,6.28,60,2,android,20.0,16.0,0,2280,1080
oneplus,2736.4864864864867,8.9,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
oneplus,1815.8361486486488,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oneplus,1900.2956081081081,8.6,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
oneplus,1477.9983108108108,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,1224.2398648648648,8.4,1,dimensity,8.0,2.85,4500.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,2026.6047297297298,8.6,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,970.8614864864865,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oneplus,633.4037162162163,6.9,0,snapdragon,8.0,1.8,6000.0,1,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
oneplus,971.2415540540541,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,1431.587837837838,8.5,1,dimensity,8.0,3.0,4500.0,1,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,1224.6199324324325,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,1182.3902027027027,8.4,1,dimensity,8.0,3.1,4200.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,1266.4695945945946,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,1266.849662162162,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
oneplus,1477.9983108108108,7.6,1,dimensity,8.0,2.427217484008529,5000.0,1,8,128,6.57,120,3,android,64.0,32.0,0,2400,1080
oneplus,844.1300675675676,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,928.8429054054054,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,1055.7010135135135,8.5,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,929.0118243243244,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
oneplus,802.3226351351351,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
oneplus,844.5523648648649,7.7,0,snapdragon,8.0,2.0,4300.0,1,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
oneplus,1080.8699324324325,8.1,1,snapdragon,8.0,2.0,4300.0,1,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
oneplus,717.4831081081081,6.8,0,snapdragon,8.0,1.8,5000.0,1,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
oneplus,886.4020270270271,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oneplus,717.4831081081081,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
oneplus,801.9425675675676,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
oneplus,844.5523648648649,7.3,0,snapdragon,8.0,2.0,4500.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
oneplus,1055.7010135135135,7.9,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
oppo,886.4020270270271,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,421.875,6.4,0,helio,8.0,1.8,4230.0,0,3,32,6.22,60,2,android,13.0,5.0,1,720,1520
oppo,422.25506756756755,6.6,0,helio,8.0,2.3,4230.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
oppo,485.2195945945946,7.2,0,helio,8.0,2.3,4230.0,0,4,128,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,506.71452702702703,6.9,0,helio,8.0,2.3,5000.0,0,4,64,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,380.02533783783787,6.5,0,helio,8.0,2.0,4230.0,0,3,32,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,380.02533783783787,6.8,0,helio,8.0,2.0,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,464.4847972972973,6.6,0,helio,8.0,2.3,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,527.8293918918919,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,5.0,1,1612,720
oppo,401.1402027027027,6.2,0,helio,8.0,2.3,5000.0,0,3,64,6.56,60,1,android,8.0,5.0,1,1612,720
oppo,527.4493243243244,7.2,0,helio,8.0,2.3,4230.0,0,6,128,6.5,60,3,android,12.0,8.0,1,1600,720
oppo,590.793918918919,7.0,0,snapdragon,8.0,1.8,5000.0,1,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
oppo,515.160472972973,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,506.3344594594595,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,633.4037162162163,7.4,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,570.0591216216217,7.3,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,620.7770270270271,7.6,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,759.7128378378378,7.4,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,3,android,13.0,8.0,1,1600,720
oppo,759.7128378378378,7.3,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,2,android,13.0,8.0,1,1600,720
oppo,548.9442567567568,7.5,1,dimensity,8.0,2.4,5000.0,0,8,128,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,506.3344594594595,6.7,0,helio,8.0,2.3,5000.0,1,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,589.9070945945946,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,801.9425675675676,7.6,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,590.793918918919,7.2,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,675.2533783783784,6.2,0,helio,8.0,2.5,3200.0,0,3,32,6.0,60,1,android,13.0,16.0,1,2160,1080
oppo,654.1385135135135,7.7,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
oppo,696.3682432432432,7.3,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,654.518581081081,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,675.5912162162163,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
oppo,928.6317567567568,7.6,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
oppo,760.0929054054054,7.6,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
oppo,802.3226351351351,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,760.0929054054054,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
oppo,970.8614864864865,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
oppo,1013.0912162162163,7.9,1,dimensity,8.0,2.4,5000.0,1,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
oppo,1308.6993243243244,8.7,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,801.9425675675676,8.3,0,helio,8.0,2.2,4015.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,633.0236486486486,7.8,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
oppo,759.8817567567568,8.0,0,helio,8.0,2.2,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,844.1722972972973,8.2,1,dimensity,8.0,2.4,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
oppo,675.168918918919,7.9,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
oppo,886.7820945945946,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,1096.6638513513515,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,1093.5388513513515,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,924.7888513513514,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,1168.0743243243244,8.3,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
oppo,844.1722972972973,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
oppo,1182.0101351351352,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
oppo,2153.2939189189187,7.825824800910125,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.7,120,4,android,50.0,32.0,0,3216,1440
oppo,569.6790540540541,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,717.4831081081081,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
oppo,717.8631756756757,7.9,1,dimensity,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
oppo,1266.4695945945946,8.1,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oppo,717.4831081081081,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oppo,844.1722972972973,8.2,0,snapdragon,8.0,2.2,4000.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
oppo,1393.5388513513515,8.4,1,snapdragon,8.0,2.5,5000.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
oppo,1815.456081081081,8.6,1,dimensity,8.0,3.05,5000.0,1,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
oppo,2491.1317567567567,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
oppo,1266.4695945945946,8.3,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
oppo,1634.2905405405406,8.4,1,dimensity,8.0,2.6,4350.0,1,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
oppo,970.8614864864865,8.0,1,snapdragon,8.0,2.4,4000.0,1,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
oppo,1114.0202702702702,8.3,1,dimensity,8.0,2.0,4300.0,1,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
oppo,1552.3648648648648,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
oppo,1899.9155405405406,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
oppo,1393.1587837837837,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,1815.456081081081,8.5,1,dimensity,8.0,2.85,4500.0,1,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,1942.525337837838,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,1942.525337837838,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,1139.7804054054054,8.6,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,1266.4695945945946,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
oppo,844.5523648648649,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
oppo,1203.5050675675675,8.3,1,snapdragon,8.0,2.4,4500.0,1,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
oppo,1689.1469594594594,8.6,1,dimensity,8.0,2.85,4500.0,1,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
oppo,1942.525337837838,8.6,1,snapdragon,8.0,3.2,4700.0,1,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,970.8614864864865,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,1097.7195945945946,8.5,1,dimensity,8.0,2.0,4500.0,1,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,1351.097972972973,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,760.0929054054054,8.4,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,1239.0202702702702,8.3,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oukitel,1266.4695945945946,8.4,0,helio,8.0,2.0,21000.0,1,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,970.8614864864865,8.2,0,helio,8.0,2.2,9800.0,1,12,256,6.78,120,3,Not Defined,64.0,16.58974358974359,0,2400,1080
oukitel,1093.7077702702702,7.2,0,helio,8.0,2.0,8000.0,0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,274.45101351351354,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,316.6807432432432,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,274.45101351351354,7.825824800910125,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,308.2347972972973,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,337.7956081081081,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,1393.5388513513515,7.9,1,dimensity,8.0,3.0,5065.0,1,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,1266.849662162162,8.6,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,1097.9307432432433,8.2,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,1182.3902027027027,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,1689.1469594594594,8.6,1,snapdragon,8.0,3.0,4700.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,1477.6182432432433,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,1815.8361486486488,8.6,1,dimensity,8.0,3.0,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,1266.849662162162,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,459.8817567567568,7.4,0,helio,8.0,2.0,5000.0,1,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,540.4983108108108,7.6,0,snapdragon,8.0,2.3,5000.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,485.5996621621622,7.5,0,snapdragon,8.0,2.0,6000.0,1,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,675.6334459459459,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,624.9577702702703,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,485.5996621621622,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,570.0591216216217,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,506.71452702702703,7.7,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,548.9442567567568,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,591.1739864864865,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,548.9442567567568,7.6,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,633.4037162162163,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,675.6334459459459,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,456.03885135135135,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,612.2888513513514,7.7,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,844.1722972972973,8.4,1,dimensity,8.0,2.5,5100.0,1,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,570.0591216216217,8.0,0,snapdragon,8.0,2.3,6000.0,1,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,829.8141891891892,8.2,0,snapdragon,8.0,2.96,5160.0,1,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,633.0236486486486,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,1055.320945945946,8.4,1,dimensity,8.0,2.85,5080.0,1,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,1224.2398648648648,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,633.4037162162163,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,696.7483108108108,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,760.0929054054054,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,633.4037162162163,7.4,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,1266.4695945945946,8.4,1,dimensity,8.0,3.2,5000.0,1,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,886.7820945945946,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,844.5523648648649,7.2,1,snapdragon,8.0,2.427217484008529,5000.0,1,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,591.1739864864865,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,717.8631756756757,7.9,0,helio,8.0,2.2,5000.0,1,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,612.2888513513514,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,802.3226351351351,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,844.5523648648649,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,1055.7010135135135,8.2,1,dimensity,8.0,2.6,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,1182.3902027027027,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,548.9442567567568,8.0,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,1224.6199324324325,8.2,1,snapdragon,8.0,3.0,5000.0,1,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
