brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
nokia,Nokia C31,9499,6.2,0,unisoc,8.0,1.6,5050.0,1,3,32,6.74,60,3,android,13.0,5.0,1,1152000
nokia,Nokia G11 Plus,10499,7.0,0,unisoc,8.0,1.6,5000.0,1,4,64,6.52,90,2,android,50.0,8.0,1,1152000
nokia,Nokia G21,11999,7.1,0,unisoc,8.0,1.6,5050.0,1,4,64,6.5,90,3,android,50.0,8.0,1,1152000
nokia,Nokia G21 (6GB RAM + 128GB),13499,7.5,0,unisoc,8.0,1.6,5050.0,1,6,128,6.5,90,3,android,50.0,8.0,1,1152000
nokia,Nokia G60,28498,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.58,120,3,android,50.0,8.0,1,2592000
nokia,Nokia X100 5G,17990,8.2,1,snapdragon,8.0,2.0,4470.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2592000
nokia,Nokia X30,41990,8.5,1,snapdragon,8.0,2.2,4200.0,1,6,128,6.43,90,2,android,50.0,16.0,1,2592000
nokia,Nokia X60 5G,39990,8.7,1,snapdragon,8.0,3.2,6000.0,1,6,128,6.51,144,4,other,200.0,16.0,1,2592000
nothing,Nothing Phone 1,26749,8.5,1,snapdragon,8.0,2.5,4500.0,1,8,128,6.55,120,2,android,50.0,16.0,0,2592000
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,8.7,1,snapdragon,8.0,2.5,4500.0,1,12,256,6.55,120,2,android,50.0,16.0,0,2592000
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,8.6,1,snapdragon,8.0,2.5,4500.0,1,8,256,6.55,120,2,android,50.0,16.0,0,2592000
nothing,Nothing Phone 1 Lite,24990,8.0,1,snapdragon,8.0,2.5,5000.0,1,6,128,6.55,120,2,android,50.0,16.0,0,2592000
nothing,Nothing Phone 2,39990,8.8,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2592000
nubia,Nubia Red Magic 6S 5G,44999,8.4,1,snapdragon,8.0,2.9,5050.0,1,8,128,6.8,165,3,android,64.0,8.0,0,2592000
nubia,Nubia Red Magic 7S Pro,60990,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,64.0,8.0,0,2592000
nubia,Nubia Red Magic 8 Pro 5G,46990,8.4,1,snapdragon,8.0,3.2,6000.0,1,8,128,6.8,120,3,android,50.0,16.0,0,2767680
nubia,Nubia Red Magic 8 Pro Plus,60999,8.6,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.8,120,3,android,50.0,16.0,0,2767680
nubia,Nubia Z40 Pro 5G,49990,8.4,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2592000
nubia,Nubia Z50,34999,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,64.0,16.0,0,2592000
oneplus,OnePlus 10 Pro 5G,60999,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,4631040
oneplus,OnePlus 10R 5G,32999,8.6,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,8.7,1,dimensity,8.0,2.85,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 10R Prime Edition,35389,8.5,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 10T,44999,8.5,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,8.7,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,8.7,1,snapdragon,8.0,3.2,4800.0,1,16,256,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 11 5G,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.7,120,3,android,50.0,16.0,0,4631040
oneplus,OnePlus 11R,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,7.7,0,snapdragon,8.0,2.8,3300.0,0,8,128,6.28,60,2,android,20.0,16.0,0,2462400
oneplus,OnePlus 9 Pro,64800,8.9,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.7,120,4,android,48.0,16.0,0,4631040
oneplus,OnePlus 9RT 5G,42999,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2592000
oneplus,OnePlus 9T,44999,8.6,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.55,120,4,android,108.0,16.0,0,2592000
oneplus,OnePlus Ace 2,34999,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus Ace 5G,28990,8.4,1,dimensity,8.0,2.85,4500.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus Ace Pro,47990,8.6,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,50.0,16.0,0,2604960
oneplus,OnePlus Ace Racing Edition 5G,22990,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,0,2604960
oneplus,OnePlus Clover,14999,6.9,0,snapdragon,8.0,1.8,6000.0,1,4,64,6.52,60,3,android,13.0,8.0,1,1123200
oneplus,OnePlus Nord 2 Lite 5G,22999,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2604960
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,8.5,1,dimensity,8.0,3.0,4500.0,1,12,256,6.43,90,3,android,50.0,32.0,0,2592000
oneplus,OnePlus Nord 2T 5G,28999,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2592000
oneplus,OnePlus Nord 3 5G,27999,8.4,1,dimensity,8.0,3.1,4200.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2592000
oneplus,OnePlus Nord 3T 5G,29990,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2592000
oneplus,OnePlus Nord 4 5G,29999,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,120,3,android,50.0,32.0,0,2604960
oneplus,OnePlus Nord CE 2 Lite 5G,19989,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,1,2604960
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.59,120,3,android,64.0,16.0,1,2604960
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8.5,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.59,120,3,android,64.0,16.0,1,2604960
oneplus,OnePlus Nord CE 3 5G,21999,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,1,2604960
oneplus,OnePlus Nord CE 3 Lite 5G,18999,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,50.0,16.0,1,2604960
oneplus,OnePlus Nord Lite,19999,7.7,0,snapdragon,8.0,2.0,4300.0,1,8,128,6.55,90,3,android,48.0,16.0,0,2592000
oneplus,OnePlus Nord N10,25595,8.1,1,snapdragon,8.0,2.0,4300.0,1,6,128,6.49,90,4,android,64.0,16.0,1,2592000
oneplus,OnePlus Nord N100,16990,6.8,0,snapdragon,8.0,1.8,5000.0,1,4,64,6.52,90,3,android,13.0,8.0,1,1152000
oneplus,OnePlus Nord N20 5G,20990,8.1,1,snapdragon,8.0,2.2,4500.0,1,6,128,6.43,60,3,android,64.0,16.0,1,2592000
oneplus,OnePlus Nord N200,16990,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.49,90,3,android,13.0,16.0,1,2592000
oneplus,OnePlus Nord N300,18990,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.56,90,2,android,48.0,16.0,1,1160640
oneplus,OnePlus Nord SE,19999,7.3,0,snapdragon,8.0,2.0,4500.0,1,4,64,6.3,60,4,android,48.0,13.0,1,2592000
oneplus,OnePlus Z,24999,7.9,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.55,90,3,android,64.0,16.0,0,2592000
oppo,OPPO A1 Pro,20990,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2604960
oppo,Oppo A12,9990,6.4,0,helio,8.0,1.8,4230.0,0,3,32,6.22,60,2,android,13.0,5.0,1,1094400
oppo,OPPO A15,9999,6.6,0,helio,8.0,2.3,4230.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1152000
oppo,Oppo A15s (4GB RAM + 128GB),11490,7.2,0,helio,8.0,2.3,4230.0,0,4,128,6.52,60,3,android,13.0,8.0,1,1152000
oppo,OPPO A16,11999,6.9,0,helio,8.0,2.3,5000.0,0,4,64,6.52,60,3,android,13.0,8.0,1,1152000
oppo,OPPO A16e,8999,6.5,0,helio,8.0,2.0,4230.0,0,3,32,6.52,60,1,android,13.0,5.0,1,1152000
oppo,OPPO A16e (4GB RAM + 64GB),8999,6.8,0,helio,8.0,2.0,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1152000
oppo,OPPO A16K (4GB RAM + 64GB),10999,6.6,0,helio,8.0,2.3,4230.0,0,4,64,6.52,60,1,android,13.0,5.0,1,1152000
oppo,OPPO A17,12499,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,5.0,1,1160640
oppo,OPPO A17K,9499,6.2,0,helio,8.0,2.3,5000.0,0,3,64,6.56,60,1,android,8.0,5.0,1,1160640
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,7.2,0,helio,8.0,2.3,4230.0,0,6,128,6.5,60,3,android,12.0,8.0,1,1152000
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,7.0,0,snapdragon,8.0,1.8,5000.0,1,6,128,6.5,90,3,android,13.0,16.0,1,1152000
oppo,OPPO A54,12199,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,13.0,16.0,1,1152000
oppo,OPPO A54 (4GB RAM + 128GB),11990,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.51,60,3,android,13.0,16.0,1,1152000
oppo,OPPO A54 (6GB RAM + 128GB),14999,7.4,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,13.0,16.0,1,1152000
oppo,OPPO A55 4G,13499,7.3,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,3,android,50.0,16.0,1,1152000
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,7.6,0,helio,8.0,2.3,5000.0,1,6,128,6.51,60,3,android,50.0,16.0,1,1152000
oppo,OPPO A55 5G,17990,7.4,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,3,android,13.0,8.0,1,1152000
oppo,Oppo A56 5G,17990,7.3,1,dimensity,8.0,2.2,5000.0,0,6,128,6.5,60,2,android,13.0,8.0,1,1152000
oppo,Oppo A56s,12999,7.5,1,dimensity,8.0,2.4,5000.0,0,8,128,6.56,60,2,android,13.0,8.0,1,1160640
oppo,OPPO A57 4G,11990,6.7,0,helio,8.0,2.3,5000.0,1,3,64,6.56,60,2,android,13.0,8.0,1,1160640
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,13.0,8.0,1,1160640
oppo,OPPO A58,18990,7.6,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,50.0,8.0,1,1160640
oppo,OPPO A58x,13990,7.2,1,dimensity,8.0,2.2,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1160640
oppo,OPPO A73,15990,6.2,0,helio,8.0,2.5,3200.0,0,3,32,6.0,60,1,android,13.0,16.0,1,2332800
oppo,OPPO A74 5G,15490,7.7,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2592000
oppo,OPPO A76,16490,7.3,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,13.0,8.0,1,1160640
oppo,OPPO A77,15499,7.0,0,helio,8.0,2.3,5000.0,1,4,64,6.56,60,2,android,50.0,8.0,1,1152000
oppo,OPPO A77 (4GB RAM + 128 GB),15998,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.56,60,2,android,50.0,8.0,1,1152000
oppo,Oppo A77 5G,21990,7.6,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.56,90,2,android,48.0,8.0,1,1152000
oppo,OPPO A77s,17999,7.6,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1152000
oppo,Oppo A78,18999,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.56,90,2,android,50.0,8.0,1,1160640
oppo,OPPO A96 4G,17999,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,2,android,50.0,16.0,1,2604960
oppo,Oppo A96 5G,22990,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,2,android,48.0,16.0,1,2592000
oppo,OPPO A97 5G,23990,7.9,1,dimensity,8.0,2.4,5000.0,1,12,256,6.56,90,2,android,48.0,8.0,1,2592000
oppo,Oppo A98,30990,8.7,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,2,android,108.0,16.0,1,2604960
oppo,OPPO F17 Pro,18990,8.3,0,helio,8.0,2.2,4015.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2592000
oppo,OPPO F19,14990,7.8,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.4,60,3,android,48.0,16.0,1,2592000
oppo,OPPO F19 Pro,17994,8.0,0,helio,8.0,2.2,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2592000
oppo,OPPO F19 Pro Plus 5G,19990,8.2,1,dimensity,8.0,2.4,4310.0,1,8,128,6.43,60,4,android,48.0,16.0,1,2592000
oppo,OPPO F19s,15988,7.9,0,snapdragon,8.0,2.0,5000.0,1,6,128,6.43,60,3,android,48.0,16.0,1,2592000
oppo,OPPO F21 Pro 4G,20999,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2592000
oppo,OPPO F21 Pro 5G,25969,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2592000
oppo,OPPO F21s Pro,25895,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2592000
oppo,OPPO F21s Pro 4G,21899,8.2,0,snapdragon,8.0,2.4,4500.0,1,8,128,6.43,90,3,android,64.0,32.0,1,2592000
oppo,OPPO F22 Pro,27660,8.3,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,64.0,32.0,1,2592000
oppo,OPPO F23 Pro,19990,8.2,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.5,90,3,android,64.0,32.0,1,2592000
oppo,OPPO F23 Pro Plus 5G,27990,8.3,1,snapdragon,8.0,2.36,4500.0,1,8,128,6.43,90,4,android,50.0,16.0,1,2656800
oppo,Oppo Find X6,69990,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2592000
oppo,OPPO K10,13490,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.59,90,3,android,50.0,16.0,1,2604960
oppo,OPPO K10 (8GB RAM + 128GB),16990,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.59,90,3,android,50.0,16.0,1,2604960
oppo,OPPO K10 5G,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,8,128,6.56,90,2,android,48.0,8.0,1,1160640
oppo,Oppo K10 Pro 5G,29990,8.1,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2592000
oppo,Oppo K10x 5G,16990,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.59,120,3,android,64.0,16.0,0,2604960
oppo,Oppo K5 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8.0,2.2,4000.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2527200
oppo,OPPO Reno 10,32999,8.4,1,snapdragon,8.0,2.5,5000.0,1,8,256,6.73,120,3,android,50.0,32.0,0,2604960
oppo,OPPO Reno 10 Pro,42990,8.6,1,dimensity,8.0,3.05,5000.0,1,16,256,6.73,120,2,android,50.0,32.0,0,2604960
oppo,Oppo Reno 10 Pro Plus,58990,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.73,120,4,android,64.0,32.0,0,2604960
oppo,Oppo Reno 5,29990,8.3,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,60,4,android,64.0,32.0,0,2592000
oppo,Oppo Reno 5 Pro 5G,38700,8.4,1,dimensity,8.0,2.6,4350.0,1,8,128,6.53,90,4,android,64.0,32.0,0,2592000
oppo,Oppo Reno 5A,22990,8.0,1,snapdragon,8.0,2.4,4000.0,1,6,128,6.5,90,4,android,64.0,16.0,1,2592000
oppo,OPPO Reno 6,26380,8.3,1,dimensity,8.0,2.0,4300.0,1,8,128,6.43,90,3,android,64.0,32.0,0,2592000
oppo,OPPO Reno 6 Pro 5G,36760,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,4,android,64.0,32.0,0,2592000
oppo,OPPO Reno 6 Pro Plus 5G,44990,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,90,4,android,50.0,32.0,0,2592000
oppo,OPPO Reno 8 House of Dragon Edition,32990,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2592000
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8.5,1,dimensity,8.0,2.85,4500.0,1,8,256,6.7,120,3,android,50.0,32.0,0,2604960
oppo,OPPO Reno 8 Pro 5G,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2604960
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,12,256,6.7,120,3,android,50.0,32.0,0,2604960
oppo,OPPO Reno 8 Z,26990,8.6,1,snapdragon,8.0,2.2,4500.0,1,8,256,6.43,60,3,android,64.0,16.0,1,2592000
oppo,Oppo Reno 8T,29990,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2592000
oppo,Oppo Reno 8T 4G,19999,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,50.0,16.0,1,2592000
oppo,OPPO Reno 9 5G,28499,8.3,1,snapdragon,8.0,2.4,4500.0,1,8,256,6.7,120,2,android,64.0,32.0,0,2604960
oppo,OPPO Reno 9 Pro 5G,39999,8.6,1,dimensity,8.0,2.85,4500.0,1,16,256,6.7,120,2,android,50.0,32.0,0,2604960
oppo,OPPO Reno 9 Pro Plus,45999,8.6,1,snapdragon,8.0,3.2,4700.0,1,16,256,6.7,120,3,android,50.0,32.0,0,2604960
oppo,OPPO Reno 9 Z,22990,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,50.0,32.0,1,2592000
oppo,OPPO Reno7 5G,25994,8.5,1,dimensity,8.0,2.0,4500.0,1,8,256,6.43,90,3,android,64.0,32.0,1,2592000
oppo,OPPO Reno7 Pro 5G,31994,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,3,android,50.0,32.0,1,2592000
oppo,OPPO Reno7 Z 5G,17999,8.4,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2592000
oppo,OPPO Reno8 5G,29340,8.3,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2592000
oppo,OPPO X 2021,134999,8.6,0,snapdragon,8.0,2.84,4000.0,1,8,256,7.4,60,3,android,64.0,16.0,0,4608000
oukitel,Oukitel WP19,29990,8.4,0,helio,8.0,2.0,21000.0,1,8,256,6.78,60,3,android,64.0,16.0,1,2592000
oukitel,Oukitel WP9,25899,7.2,0,helio,8.0,2.0,8000.0,0,6,128,5.86,60,3,android,16.0,8.0,1,1094400
poco,POCO C31,6499,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.53,60,3,android,13.0,5.0,1,1152000
poco,POCO C31 (4GB RAM + 64GB),7499,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,3,android,13.0,5.0,1,1152000
poco,Poco C50 (3GB RAM + 32GB),7299,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1152000
poco,Poco C55,7999,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1188000
poco,Poco F3 GT,32999,7.9,1,dimensity,8.0,3.0,5065.0,1,6,128,6.67,120,3,android,64.0,16.0,0,2592000
poco,Poco F4 (12GB RAM + 256GB),29999,8.6,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.67,120,3,android,64.0,20.0,0,2592000
poco,Poco F4 5G,25999,8.2,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.67,120,3,android,64.0,20.0,0,2592000
poco,Poco F4 5G (8GB RAM + 128GB),27999,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2592000
poco,POCO F4 GT 5G,39999,8.6,1,snapdragon,8.0,3.0,4700.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2592000
poco,Poco F5,34990,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.7,120,3,android,64.0,32.0,0,2592000
poco,POCO F5 GT 5G,42999,8.6,1,dimensity,8.0,3.0,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2604960
poco,Poco F5 Pro,29999,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,4608000
poco,Poco M2,10890,7.4,0,helio,8.0,2.0,5000.0,1,6,64,6.53,60,4,android,13.0,8.0,1,2527200
poco,POCO M2 Pro,12799,7.6,0,snapdragon,8.0,2.3,5000.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2592000
poco,Poco M3,11499,7.5,0,snapdragon,8.0,2.0,6000.0,1,6,64,6.53,60,3,android,48.0,8.0,1,2527200
poco,POCO M3 Pro 5G,15999,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2592000
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2592000
poco,Poco M4 5G,11499,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2592000
poco,Poco M4 5G (6GB RAM + 128GB),13499,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2592000
poco,POCO M4 Pro 4G,11999,7.7,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,3,android,64.0,16.0,1,2592000
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,3,android,64.0,16.0,1,2592000
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,3,android,64.0,16.0,1,2592000
poco,Poco M4 Pro 5G,12999,7.6,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,2,android,50.0,16.0,1,2592000
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2592000
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2592000
poco,Poco M5,10799,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2592000
poco,Poco M5 (6GB RAM + 128GB),14499,7.7,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2592000
poco,Poco M6 Pro,19990,8.4,1,dimensity,8.0,2.5,5100.0,1,8,128,6.73,120,3,android,108.0,32.0,1,2592000
poco,Poco X3,13499,8.0,0,snapdragon,8.0,2.3,6000.0,1,6,64,6.67,120,4,android,64.0,20.0,1,2592000
poco,Poco X3 Pro,19650,8.2,0,snapdragon,8.0,2.96,5160.0,1,6,128,6.67,120,4,android,48.0,20.0,1,2592000
poco,Poco X4,14990,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,1,2592000
poco,POCO X4 GT 5G,24990,8.4,1,dimensity,8.0,2.85,5080.0,1,8,128,6.6,144,3,android,64.0,16.0,0,2656800
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2656800
poco,Poco X4 Pro 5G,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,64.0,16.0,1,2592000
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,64.0,16.0,1,2592000
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2592000
poco,Poco X5,14999,7.4,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.67,120,3,android,48.0,8.0,0,2592000
poco,POCO X5 GT,29990,8.4,1,dimensity,8.0,3.2,5000.0,1,8,128,6.7,144,3,android,64.0,32.0,0,2592000
poco,Poco X5 Pro,20999,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2592000
realme,Realme 10,13999,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2592000
realme,Realme 10 (8GB RAM + 128GB),16999,7.9,0,helio,8.0,2.2,5000.0,1,8,128,6.4,90,2,android,50.0,16.0,1,2592000
realme,Realme 10 5G,14499,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,50.0,8.0,1,2600640
realme,Realme 10 Pro,18999,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.72,120,2,android,108.0,16.0,1,2592000
realme,Realme 10 Pro (8GB RAM + 128GB),19999,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.72,120,2,android,108.0,16.0,1,2592000
realme,Realme 10 Pro Plus,24999,8.2,1,dimensity,8.0,2.6,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,0,2604960
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.7,120,3,android,108.0,16.0,0,2604960
realme,Realme 10s,12999,8.0,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,2600640
