Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Average Price,Storage
Vivo,X200 256GB,223.0,12.0,32MP,50MP,9400,6000,7.5,2024,1116.12,256
Vivo,X200 Pro 256GB,223.0,16.0,32MP,200MP,9400,6000,7.5,2024,1202.92,256
Vivo,X200 Pro 512GB,223.0,16.0,32MP,200MP,9400,6000,7.5,2024,1291.52,512
Vivo,X200 Pro Mini 256GB,187.0,16.0,32MP,50MP,9400,5700,6.4,2024,961.52,256
Vivo,V40e 128GB,179.0,8.0,44MP,64MP,778,4100,6.8,2024,428.42,128
Vivo,Y200 GT 128GB,190.0,12.0,16MP,64MP,1200,5000,7.3,2024,377.12,128
Vivo,T3 5G 128GB,180.0,8.0,16MP,50MP,870,5000,7.3,2024,331.52,128
Vivo,Y100 5G 128GB,181.0,8.0,16MP,64MP,900,4500,7.1,2024,286.72,128
Vivo,S18 Pro 256GB,189.0,12.0,32MP,108MP,82,4700,7.1,2024,566.52,256
Vivo,V30 Pro 128GB,192.0,12.0,32MP,64MP,1100,4500,6.8,2024,500.52,128
Vivo,iQOO 12 256GB,210.0,16.0,16MP,50MP,83,5000,7.5,2024,641.32,256
Vivo,Z3 64GB,162.0,6.0,12MP,16MP,710,3315,6.3,2018,229.92,64
Vivo,V9 64GB,150.0,4.0,24MP,16MP,626,3260,6.3,2018,202.12,64
Vivo,X9 Plus 128GB,199.0,6.0,20MP+8MP,16MP,653,4000,6.6,2017,271.68,128
Vivo,Y81 32GB,146.0,3.0,5MP,13MP,22,3260,6.4,2018,135.18,32
Vivo,X5Max 16GB,146.0,2.0,5MP,13MP,615,2300,5.5,2014,176.32,16
Vivo,V5 Plus 64GB,158.0,4.0,20MP+8MP,16MP,625,3055,5.5,2017,229.92,64
Vivo,Y95 64GB,163.0,4.0,20MP,13MP+2MP,439,4030,6.4,2018,176.32,64
Vivo,V3 Max 32GB,168.0,4.0,8MP,13MP,652,3000,5.5,2016,156.02,32
Vivo,X3S 16GB,153.0,1.0,5MP,13MP,6592,2000,5.0,2014,120.72,16
Vivo,Y66 32GB,155.0,3.0,16MP,13MP,430,3000,5.5,2017,160.58,32
Vivo,V19 128GB,176.0,8.0,32MP,48MP,712,4500,6.8,2020,342.29,128
Vivo,V19 256GB,176.0,8.0,32MP,48MP,712,4500,6.8,2020,378.09,256
Vivo,V17 Pro 128GB,201.0,8.0,32MP,48MP,675,4100,6.8,2019,351.49,128
Vivo,V17 Pro 256GB,201.0,8.0,32MP,48MP,675,4100,6.8,2019,386.49,256
Vivo,Y12s 64GB,191.0,3.0,8MP,13MP,35,5000,6.6,2020,129.37,64
Vivo,Y12s 128GB,191.0,4.0,8MP,13MP,35,5000,6.6,2020,154.45,128
Vivo,S1 Pro 128GB,185.0,6.0,32MP,48MP,65,4500,7.1,2019,244.89,128
Vivo,S1 Pro 256GB,185.0,6.0,32MP,48MP,65,4500,7.1,2019,275.49,256
Vivo,Y11 32GB,190.0,3.0,8MP,13MP,439,5000,6.8,2019,127.04,32
Vivo,Y11 64GB,190.0,3.0,8MP,13MP,439,5000,6.8,2019,148.19,64
Vivo,V15 128GB,190.0,6.0,32MP,48MP,70,4000,6.8,2019,261.09,128
Vivo,V15 256GB,190.0,6.0,32MP,48MP,70,4000,6.8,2019,289.29,256
Vivo,X27 Pro 128GB,190.0,8.0,32MP,48MP,710,4000,7.2,2019,424.49,128
Vivo,X27 Pro 256GB,190.0,8.0,32MP,48MP,710,4000,7.2,2019,466.89,256
Vivo,Y30 128GB,193.0,4.0,8MP,13MP,35,5000,7.1,2020,176.19,128
Vivo,Y30 64GB,193.0,3.0,8MP,13MP,35,5000,7.1,2020,148.39,64
Vivo,Z1 Pro 64GB,159.0,4.0,16MP,16MP,712,4500,6.8,2019,215.89,64
Vivo,Z1 Pro 128GB,159.0,6.0,16MP,16MP,712,4500,6.8,2019,252.89,128
Vivo,X21 128GB,156.0,6.0,12MP,12MP,660,3200,7.0,2018,287.69,128
Vivo,X21 64GB,156.0,4.0,12MP,12MP,660,3200,7.0,2018,244.89,64
Vivo,V23e 128GB,172.0,8.0,50MP,64MP,96,4050,6.8,2021,248.72,128
Vivo,V23e 256GB,172.0,8.0,50MP,64MP,96,4050,6.8,2021,282.92,256
Vivo,Y33s 128GB,182.0,8.0,16MP,50MP,80,5000,7.3,2021,212.32,128
Vivo,Y33s 64GB,182.0,4.0,16MP,50MP,80,5000,7.3,2021,172.92,64
Vivo,X60 Pro 256GB,190.0,12.0,32MP,48MP,870,4200,7.1,2021,586.92,256
Vivo,X60 Pro 512GB,190.0,12.0,32MP,48MP,870,4200,7.1,2021,637.12,512
Vivo,V20 Pro 128GB,173.0,8.0,44MP,64MP,765,4000,6.8,2020,354.72,128
Vivo,V20 Pro 256GB,173.0,8.0,44MP,64MP,765,4000,6.8,2020,397.12,256
Vivo,Y75 5G 128GB,179.0,8.0,16MP,50MP,700,5000,7.3,2021,293.92,128
Vivo,Y75 5G 256GB,179.0,8.0,16MP,50MP,700,5000,7.3,2021,336.32,256
Vivo,Y53s 128GB,190.0,6.0,16MP,64MP,80,5000,7.3,2021,207.92,128
Vivo,Y53s 64GB,190.0,6.0,16MP,64MP,80,5000,7.3,2021,170.52,64
Vivo,V15 Pro 128GB,185.0,6.0,32MP,48MP,675,3700,7.2,2019,325.52,128
Vivo,V15 Pro 256GB,185.0,6.0,32MP,48MP,675,3700,7.2,2019,367.92,256
Vivo,X70 Pro 128GB,185.0,8.0,32MP,50MP,1200,4450,7.1,2021,551.52,128
Vivo,X70 Pro 256GB,185.0,8.0,32MP,50MP,1200,4450,7.1,2021,602.72,256
Vivo,T1 5G 128GB,181.0,6.0,16MP,50MP,695,5000,7.3,2022,230.12,128
Vivo,T1 5G 256GB,181.0,8.0,16MP,50MP,695,5000,7.3,2022,264.32,256
Vivo,X30 Pro 128GB,199.0,8.0,32MP,64MP,855,4200,6.8,2019,627.12,128
Vivo,X30 Pro 256GB,199.0,8.0,32MP,64MP,855,4200,6.8,2019,688.72,256
Vivo,V27 128GB,182.0,8.0,50MP,50MP,8200,4600,7.5,2023,425.12,128
Vivo,V27 256GB,182.0,8.0,50MP,50MP,8200,4600,7.5,2023,462.32,256
Vivo,V27 Pro 128GB,182.0,8.0,50MP,50MP,8200,4600,7.5,2023,483.52,128
Vivo,V27 Pro 256GB,182.0,8.0,50MP,50MP,8200,4600,7.5,2023,520.72,256
Vivo,V25 Pro 128GB,190.0,8.0,32MP,64MP,1300,4830,7.1,2022,404.52,128
Vivo,V25 Pro 256GB,190.0,8.0,32MP,64MP,1300,4830,7.1,2022,444.84,256
Vivo,X90 Pro 256GB,221.0,12.0,32MP,50MP,9200,4870,7.5,2022,943.72,256
Vivo,X90 Pro 512GB,221.0,12.0,32MP,50MP,9200,4870,7.5,2022,1050.32,512
Vivo,Y100 128GB,190.0,8.0,16MP,64MP,900,4500,6.8,2023,291.72,128
Vivo,Y100 256GB,190.0,8.0,16MP,64MP,900,4500,6.8,2023,328.92,256
Vivo,T2 Series 128GB,190.0,8.0,16MP,64MP,695,4500,6.8,2023,235.72,128
Vivo,T2 Series 256GB,190.0,8.0,16MP,64MP,695,4500,6.8,2023,264.72,256
Vivo,V23 5G 128GB,179.0,8.0,50MP,64MP,920,4200,6.8,2022,376.72,128
Vivo,V23 5G 256GB,179.0,8.0,50MP,64MP,920,4200,6.8,2022,424.32,256
Vivo,X80 256GB,206.0,12.0,32MP,50MP,9000,4700,7.5,2022,810.32,256
Vivo,X80 512GB,206.0,12.0,32MP,50MP,9000,4700,7.5,2022,909.72,512
Vivo,Y21 128GB,182.0,4.0,8MP,13MP,35,5000,6.6,2021,166.72,128
Vivo,Y21 64GB,182.0,4.0,8MP,13MP,35,5000,6.6,2021,142.36,64
Vivo,Pad 128GB,498.0,6.0,8MP,13MP,870,8040,11.0,2022,331.32,128
Vivo,Pad 2 256GB,535.0,8.0,8MP,50MP,1200,8040,11.0,2023,394.92,256
Vivo,Pad Air 128GB,510.0,6.0,8MP,13MP,870,8040,10.4,2023,290.6,128
Vivo,Pad 3 128GB,500.0,6.0,8MP,13MP,750,8040,11.0,2023,331.08,128
Vivo,Pad 3 Pro 256GB,550.0,8.0,8MP,50MP,888,8040,12.3,2023,448.52,256
Vivo,Pad 4 Pro 256GB,560.0,8.0,8MP,50MP,9000,8040,12.9,2024,505.72,256
iQOO,Pad 128GB,520.0,6.0,8MP,13MP,870,8040,11.0,2023,357.12,128
iQOO,Pad 2 256GB,540.0,8.0,8MP,50MP,888,8040,12.3,2024,421.92,256
iQOO,Pad 2 Pro 256GB,555.0,8.0,8MP,50MP,81,8040,12.3,2024,475.52,256
Oppo,Find N3 512GB,239.0,12.0,32MP,48MP + 64MP + 48MP,82,4805,8.0,2023,1440.52,512
Oppo,Find N3 Flip 256GB,198.0,12.0,32MP,50MP + 32MP + 48MP,9200,4300,6.8,2023,1003.52,256
Oppo,Find X8 Pro 256GB,210.0,12.0,32MP,50MP + 50MP + 50MP,82,5000,6.8,2024,1286.92,256
Oppo,Find X8 256GB,195.0,8.0,32MP,50MP + 50MP,82,4800,6.7,2024,1083.12,256
Oppo,Reno13 F 4G 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,100,5800,7.3,2025,465.92,256
Oppo,Reno13 F 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,100,5800,7.3,2025,465.92,256
Oppo,Reno13 Pro 512GB,210.0,12.0,50MP,50MP + 50MP + 8MP,8350,5800,7.1,2025,751.32,512
Oppo,Reno13 256GB,200.0,12.0,50MP,50MP + 8MP,8350,5600,7.4,2025,624.12,256
Oppo,Reno12 F 4G 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,685,5000,6.7,2024,417.52,256
Oppo,Reno12 F 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,685,5000,6.7,2024,417.52,256
Oppo,Reno12 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,8200,4600,7.1,2024,697.32,512
Oppo,Reno12 256GB,185.0,8.0,32MP,50MP + 8MP,7050,5000,6.7,2024,535.32,256
Oppo,Reno11 F 256GB,185.0,8.0,32MP,64MP + 8MP + 2MP,7050,5000,6.7,2024,465.92,256
Oppo,Reno11 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,8200,4600,7.1,2024,643.32,512
Oppo,A5 Pro 256GB,180.0,8.0,16MP,50MP + 2MP,7300,6000,6.7,2024,535.32,256
Oppo,A5 Pro 512GB,186.0,12.0,16MP,50MP + 2MP,7300,6000,6.7,2024,604.72,512
Oppo,A80 256GB,186.0,8.0,8MP,50MP + 2MP,6300,5100,7.3,2024,465.92,256
Oppo,A3 4G 128GB,186.0,4.0,5MP,50MP,641,5000,6.7,2024,371.92,128
Oppo,A3x 4G 128GB,186.0,4.0,8MP,8MP + 2MP,641,5100,7.3,2024,406.72,128
Oppo,A3x 4G 256GB,186.0,6.0,8MP,8MP + 2MP,641,5100,7.3,2024,446.72,256
Oppo,A3 128GB,186.0,4.0,5MP,50MP,641,5000,6.7,2024,371.92,128
Oppo,A3x 128GB,186.0,4.0,8MP,8MP + 2MP,641,5100,7.3,2024,406.72,128
Oppo,A3x 256GB,186.0,6.0,8MP,8MP + 2MP,641,5100,7.3,2024,446.72,256
Oppo,A3 128GB,186.0,4.0,5MP,50MP,641,5000,6.7,2024,371.92,128
Oppo,A60 128GB,186.0,8.0,8MP,50MP + 2MP,6804,5000,7.3,2024,417.52,128
Oppo,A60 256GB,186.0,8.0,8MP,50MP + 2MP,6804,5000,7.3,2024,457.52,256
Oppo,K12 Plus 256GB,192.0,8.0,16MP,50MP,73,6400,6.7,2024,643.32,256
Oppo,K12 Plus 512GB,192.0,12.0,16MP,50MP,73,6400,6.7,2024,718.12,512
Oppo,F27 128GB,175.0,8.0,32MP,64MP + 2MP,7050,5000,6.7,2024,465.92,128
Oppo,F27 256GB,175.0,8.0,32MP,64MP + 2MP,7050,5000,6.7,2024,505.92,256
Oppo,F27 Pro+ 256GB,177.0,8.0,32MP,64MP + 2MP,7050,5000,6.7,2024,535.32,256
Oppo,F27 Pro+ 512GB,177.0,12.0,32MP,64MP + 2MP,7050,5000,6.7,2024,604.72,512
Oppo,F25 Pro 128GB,173.0,8.0,32MP,64MP + 2MP,778,4500,7.0,2023,472.92,128
Oppo,F25 Pro 256GB,173.0,8.0,32MP,64MP + 2MP,778,4500,7.0,2023,510.52,256
Oppo,Pad 3 128GB,533.0,8.0,8MP,13MP,8350,9510,11.6,2024,604.72,128
Oppo,Pad 3 256GB,533.0,12.0,8MP,13MP,8350,9510,11.6,2024,674.12,256
Oppo,Pad 3 Pro 256GB,586.0,12.0,8MP,13MP,83,9510,12.1,2024,754.32,256
Oppo,Pad 3 Pro 512GB,586.0,16.0,8MP,13MP,83,9510,12.1,2024,829.12,512
Oppo,Pad Neo 128GB,520.0,6.0,8MP,13MP,870,8360,11.0,2023,465.92,128
Oppo,Pad Neo 256GB,520.0,8.0,8MP,13MP,870,8360,11.0,2023,535.32,256
Oppo,Find X7 Ultra 256GB,221.0,12.0,32MP,50MP + 50MP + 50MP,83,5000,7.0,2024,1109.32,256
Oppo,Find X7 Ultra 512GB,221.0,16.0,32MP,50MP + 50MP + 50MP,83,5000,7.0,2024,1217.32,512
Oppo,Find X7 256GB,206.0,12.0,32MP,50MP + 50MP + 64MP,9300,5000,7.5,2024,1001.32,256
Oppo,Find X7 512GB,206.0,16.0,32MP,50MP + 50MP + 64MP,9300,5000,7.5,2024,1109.32,512
Oppo,Find X6 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 50MP,82,5000,7.0,2023,931.92,256
Oppo,Find X6 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 50MP,82,5000,7.0,2023,1039.92,512
Oppo,Find X6 256GB,207.0,12.0,32MP,50MP + 50MP + 50MP,9200,4800,7.1,2023,837.92,256
Oppo,Find X6 512GB,207.0,16.0,32MP,50MP + 50MP + 50MP,9200,4800,7.1,2023,945.92,512
Oppo,Find X5 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 13MP,81,5000,6.7,2022,857.12,256
Oppo,Find X5 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 13MP,81,5000,6.7,2022,965.12,512
Oppo,Find X5 256GB,196.0,8.0,32MP,50MP + 50MP + 13MP,888,4800,7.0,2022,754.52,256
Oppo,Find N2 Flip 256GB,191.0,8.0,32MP,50MP + 8MP,9000,4300,6.8,2023,837.92,256
Oppo,Find N2 Flip 512GB,191.0,12.0,32MP,50MP + 8MP,9000,4300,6.8,2023,945.92,512
Oppo,Find N2 256GB,233.0,12.0,32MP,50MP + 48MP + 32MP,81,4520,7.1,2022,1001.32,256
Oppo,Reno10 5G 128GB,180.0,8.0,32MP,64MP + 32MP + 8MP,7050,5000,6.7,2023,465.12,128
Oppo,Reno10 5G 256GB,180.0,8.0,32MP,64MP + 32MP + 8MP,7050,5000,6.7,2023,518.32,256
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32MP,50MP + 32MP + 8MP,778,4600,6.7,2023,572.32,256
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32MP,50MP + 64MP + 8MP,81,4700,7.1,2023,668.12,256
Oppo,Reno9 5G 128GB,174.0,8.0,32MP,64MP + 2MP,778,4500,6.7,2022,407.12,128
Oppo,Reno9 5G 256GB,174.0,12.0,32MP,64MP + 2MP,778,4500,6.7,2022,460.32,256
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32MP,50MP + 8MP,8100,4500,6.7,2022,549.32,256
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32MP,50MP + 8MP + 2MP,81,4700,6.7,2022,635.12,256
Oppo,Reno8 5G 128GB,179.0,8.0,32MP,50MP + 8MP + 2MP,1300,4500,6.4,2022,359.12,128
Oppo,Reno8 5G 256GB,179.0,12.0,32MP,50MP + 8MP + 2MP,1300,4500,6.4,2022,407.52,256
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32MP,50MP + 8MP + 2MP,8100,4500,6.7,2022,501.32,256
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 2MP,8100,4500,6.7,2022,547.32,256
Oppo,Reno7 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP,900,4500,6.4,2021,323.12,128
Oppo,Reno7 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP,900,4500,6.4,2021,366.32,256
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32MP,50MP + 8MP + 2MP,1200,4500,7.0,2021,450.52,256
Oppo,Reno6 5G 128GB,182.0,8.0,32MP,64MP + 8MP + 2MP,900,4300,6.7,2021,336.72,128
Oppo,Reno6 5G 256GB,182.0,12.0,32MP,64MP + 8MP + 2MP,900,4300,6.7,2021,380.32,256
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,1200,4500,7.0,2021,433.52,128
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,1200,4500,7.0,2021,481.92,256
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32MP,50MP + 13MP + 16MP + 2MP,870,4500,7.0,2021,564.12,256
Oppo,Reno5 5G 128GB,180.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,765,4300,6.7,2020,293.12,128
Oppo,Reno5 5G 256GB,180.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,765,4300,6.7,2020,336.72,256
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,1000,4350,7.0,2020,383.12,128
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,1000,4350,7.0,2020,429.12,256
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32MP,50MP + 16MP + 13MP + 2MP,865,4500,7.0,2020,533.92,256
Oppo,Reno4 5G 128GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,765,4000,6.7,2020,270.12,128
Oppo,Reno4 5G 256GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,765,4000,6.7,2020,311.32,256
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32MP,48MP + 13MP + 12MP,765,4000,7.0,2020,457.32,256
Oppo,Reno3 5G 128GB,181.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,1000,4025,6.4,2019,239.92,128
Oppo,Reno3 5G 256GB,181.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,1000,4025,6.4,2019,285.92,256
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32MP,48MP + 13MP + 8MP + 2MP,765,4025,6.5,2019,430.92,256
Oppo,A59 5G 128GB,186.0,6.0,8MP,13MP + 2MP,6020,5000,7.1,2023,206.17,128
Oppo,A59 5G 256GB,186.0,8.0,8MP,13MP + 2MP,6020,5000,7.1,2023,236.97,256
Oppo,A58 5G 256GB,188.0,8.0,8MP,50MP + 2MP,700,5000,7.1,2022,249.17,256
Oppo,A57 5G 128GB,186.0,6.0,8MP,13MP + 2MP,810,5000,7.1,2022,211.57,128
Oppo,A56 5G 128GB,189.0,6.0,8MP,13MP + 2MP,700,5000,6.5,2021,195.53,128
Oppo,A55 5G 128GB,186.0,6.0,8MP,13MP + 2MP + 2MP,700,5000,6.5,2021,183.47,128
Oppo,A54 5G 128GB,190.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,480,5000,6.5,2021,211.57,128
Oppo,A53 5G 128GB,175.0,4.0,8MP,16MP + 2MP + 2MP,720,4040,6.5,2020,172.13,128
Oppo,A52 5G 128GB,184.0,4.0,8MP,12MP + 8MP + 2MP + 2MP,720,4000,6.5,2020,160.79,128
Oppo,A51 5G 128GB,186.0,4.0,8MP,13MP + 2MP + 2MP,700,4000,6.5,2020,147.45,128
Oppo,A50 5G 128GB,185.0,4.0,8MP,13MP + 2MP,700,4000,6.5,2020,136.11,128
Oppo,A49 5G 128GB,185.0,4.0,8MP,13MP + 2MP,700,4000,6.5,2020,124.77,128
Oppo,A40 128GB,186.0,4.0,5MP,50MP,61,5100,7.3,2024,212.57,128
Oppo,A40 256GB,186.0,6.0,5MP,50MP,61,5100,7.3,2024,248.57,256
Oppo,K11x 128GB,195.0,8.0,16MP,108MP + 2MP,695,5000,6.9,2023,222.17,128
Oppo,K11x 256GB,195.0,12.0,16MP,108MP + 2MP,695,5000,6.9,2023,252.97,256
Oppo,K10x 128GB,195.0,6.0,16MP,64MP + 2MP + 2MP,695,5000,7.4,2022,216.15,128
Oppo,K10x 256GB,195.0,8.0,16MP,64MP + 2MP + 2MP,695,5000,7.4,2022,246.95,256
Oppo,K10 5G 128GB,205.0,8.0,16MP,64MP + 8MP + 2MP,8000,5000,7.4,2022,265.17,128
Oppo,K9x 128GB,194.0,6.0,16MP,64MP + 2MP + 2MP,810,5000,6.5,2021,210.17,128
Oppo,K9x 256GB,194.0,8.0,16MP,64MP + 2MP + 2MP,810,5000,6.5,2021,240.97,256
Oppo,K9 Pro 5G 128GB,180.0,8.0,16MP,64MP + 8MP + 2MP,1200,4500,6.7,2021,312.77,128
Oppo,K9 Pro 5G 256GB,180.0,12.0,16MP,64MP + 8MP + 2MP,1200,4500,6.7,2021,348.77,256
Oppo,K9 5G 128GB,172.0,8.0,32MP,64MP + 8MP + 2MP,768,4300,6.7,2021,285.77,128
Oppo,K9 5G 256GB,172.0,8.0,32MP,64MP + 8MP + 2MP,768,4300,6.7,2021,309.17,256
Oppo,K7x 128GB,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,720,5000,6.5,2020,204.17,128
Oppo,K7 5G 128GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,765,4025,6.4,2020,271.37,128
Oppo,K7 5G 256GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,765,4025,6.4,2020,294.77,256
Oppo,K11x 128GB,195.0,8.0,16MP,108MP + 2MP,695,5000,6.9,2023,222.17,128
Oppo,K11x 256GB,195.0,12.0,16MP,108MP + 2MP,695,5000,6.9,2023,252.97,256
Oppo,K11 128GB,184.0,8.0,16MP,64MP + 8MP + 2MP,782,5000,6.7,2023,278.37,128
Oppo,K11 256GB,184.0,12.0,16MP,64MP + 8MP + 2MP,782,5000,6.7,2023,316.37,256
Oppo,K10x 128GB,195.0,6.0,16MP,64MP + 2MP + 2MP,695,5000,7.4,2022,216.15,128
Oppo,K10x 256GB,195.0,8.0,16MP,64MP + 2MP + 2MP,695,5000,7.4,2022,246.95,256
Oppo,K10 5G 128GB,205.0,8.0,16MP,64MP + 8MP + 2MP,8000,5000,7.4,2022,265.17,128
Oppo,K10 5G 256GB,205.0,12.0,16MP,64MP + 8MP + 2MP,8000,5000,7.4,2022,301.17,256
Oppo,K9x 128GB,194.0,6.0,16MP,64MP + 2MP + 2MP,810,5000,6.5,2021,210.17,128
Oppo,K9x 256GB,194.0,8.0,16MP,64MP + 2MP + 2MP,810,5000,6.5,2021,240.97,256
Oppo,K9 Pro 5G 128GB,180.0,8.0,16MP,64MP + 8MP + 2MP,1200,4500,6.7,2021,312.77,128
Oppo,K9 Pro 5G 256GB,180.0,12.0,16MP,64MP + 8MP + 2MP,1200,4500,6.7,2021,348.77,256
Oppo,K9 5G 128GB,172.0,8.0,32MP,64MP + 8MP + 2MP,768,4300,6.7,2021,285.77,128
Oppo,K9 5G 256GB,172.0,8.0,32MP,64MP + 8MP + 2MP,768,4300,6.7,2021,309.17,256
Oppo,K7x 128GB,194.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,720,5000,6.5,2020,204.17,128
Oppo,K7 5G 128GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,765,4025,6.4,2020,271.37,128
Realme,GT 7 Pro 128GB,222.8,12.0,16MP,50MP + 50MP + 8MP,8,6500,7.5,2024,527.15,128
Realme,GT 7 Pro 256GB,222.8,16.0,16MP,50MP + 50MP + 8MP,8,6500,7.5,2024,566.56,256
Realme,GT 6 128GB,191.0,8.0,32MP,50MP + 8MP + 50MP,83,5500,7.5,2023,386.0,128
Realme,GT 6 256GB,191.0,12.0,32MP,50MP + 8MP + 50MP,83,5500,7.5,2023,404.44,256
Realme,GT 6 512GB,191.0,16.0,32MP,50MP + 8MP + 50MP,83,5500,7.5,2023,422.88,512
Realme,GT 6T 128GB,191.0,8.0,32MP,50MP + 8MP,73,5500,7.5,2023,349.63,128
Realme,GT 6T 256GB,191.0,8.0,32MP,50MP + 8MP,73,5500,7.5,2023,369.2,256
Realme,14 Pro+ 5G 256GB,184.0,12.0,16MP,50MP + 8MP + 50MP,73,6000,7.1,2025,360.7,256
Realme,14 Pro+ 5G 512GB,184.0,12.0,16MP,50MP + 8MP + 50MP,73,6000,7.1,2025,382.48,512
Realme,14 Pro 5G 128GB,184.0,8.0,16MP,50MP + 8MP,7300,5800,6.7,2025,322.9,128
Realme,14 Pro 5G 256GB,184.0,8.0,16MP,50MP + 8MP,7300,5800,6.7,2025,341.34,256
Realme,14x 5G 128GB,190.0,6.0,16MP,48MP + 2MP + 2MP,72,5500,6.6,2025,269.18,128
Realme,14x 5G 256GB,190.0,8.0,16MP,48MP + 2MP + 2MP,72,5500,6.6,2025,287.62,256
Realme,13+ 5G 128GB,185.0,8.0,16MP,50MP + 2MP,7200,5000,6.5,2024,247.4,128
Realme,13+ 5G 256GB,185.0,8.0,16MP,50MP + 2MP,7200,5000,6.5,2024,266.38,256
Realme,13 5G 128GB,190.0,6.0,16MP,50MP + 2MP,6100,5000,6.6,2024,210.8,128
Realme,13 5G 256GB,190.0,8.0,16MP,50MP + 2MP,6100,5000,6.6,2024,229.24,256
Realme,13 Pro 5G 128GB,192.0,8.0,16MP,50MP + 8MP + 2MP,72,5200,6.7,2024,300.58,128
Realme,13 Pro 5G 256GB,192.0,12.0,16MP,50MP + 8MP + 2MP,72,5200,6.7,2024,322.36,256
Realme,13 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 50MP,72,5500,7.5,2024,374.08,256
Realme,13 Pro+ 5G 512GB,195.0,16.0,32MP,50MP + 8MP + 50MP,72,5500,7.5,2024,395.86,512
Realme,P1 Speed 5G 128GB,185.0,8.0,16MP,64MP + 2MP,8100,5100,6.7,2024,236.6,128
Realme,P1 Speed 5G 256GB,185.0,12.0,16MP,64MP + 2MP,8100,5100,6.7,2024,255.04,256
Realme,P2 Pro 5G 256GB,188.0,12.0,32MP,50MP + 8MP + 50MP,73,5500,7.5,2024,347.34,256
Realme,P2 Pro 5G 512GB,188.0,16.0,32MP,50MP + 8MP + 50MP,73,5500,7.5,2024,369.12,512
Realme,P1 5G 128GB,184.0,6.0,16MP,50MP + 2MP,6100,5000,6.6,2024,191.28,128
Realme,P1 5G 256GB,184.0,8.0,16MP,50MP + 2MP,6100,5000,6.6,2024,209.72,256
Realme,P1 Pro 5G 128GB,190.0,8.0,16MP,64MP + 2MP,71,5200,6.7,2024,257.44,128
Realme,P1 Pro 5G 256GB,190.0,12.0,16MP,64MP + 2MP,71,5200,6.7,2024,275.88,256
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16MP,50MP + 2MP,810,5000,6.6,2024,229.64,128
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16MP,50MP + 2MP,810,5000,6.6,2024,248.08,256
Realme,Narzo N61 128GB,195.0,6.0,16MP,50MP + 2MP,99,5000,6.5,2024,170.04,128
Realme,Narzo N63 128GB,193.0,6.0,16MP,50MP + 2MP,88,5000,6.5,2024,156.16,128
Realme,Narzo N65 5G 128GB,198.0,8.0,16MP,50MP + 2MP,700,5000,6.6,2024,203.88,128
